Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,5,South Melbourne,Essendon,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,5 ,"Brain, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,19 ,"Davies, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,17 ,"Diggins, Brighton", , , , , , , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,24 ,"Evans, Owen", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,31 ,"George, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,22 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,29 ,"Kelleher, Dinny", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,8 ,"Leask, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,25 ,"Nash, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,10 ,"Pratt, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,21 ,"Reid, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,7 ,"Richards, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,16 ,"Robertson, Austin", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,5,South Melbourne,Essendon,9 ,"Thomas, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
