Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,18,Port Adelaide,Melbourne,1 ,"Boak, Travis",7,2,12,19,1, , ,5, ,2,3,2,3,1, ,10,9, ,1,1, , ,81
2014,18,Port Adelaide,Melbourne,5 ,"Broadbent, Matthew",9,5,3,12, , , , ,1,1, , , , , ,2,9,2, ,1,4, ,84
2014,18,Port Adelaide,Melbourne,25 ,"Cassisi, Domenic",11,5,3,14, , , ,2,2,2, ,2, , , ,3,11, , ,2,1,1,87
2014,18,Port Adelaide,Melbourne,18 ,"Cornes, Kane",13,7,6,19, ,1, ,9,2,3,1,2,2,1, ,4,14, ,1, , ,1,91
2014,18,Port Adelaide,Melbourne,7 ,"Ebert, Brad",16,5,8,24, ,1,4,5,3,3,4,3,1,1, ,9,16, , ,1,2, ,88
2014,18,Port Adelaide,Melbourne,9 ,"Gray, Robbie",11,4,15,26, ,1, ,6,1,4,8,5,3,1, ,16,9, ,1,1, ,3,88
2014,18,Port Adelaide,Melbourne,8 ,"Hartlett, Hamish",11,3,6,17, ,1,1,5,3,3,3,2, ,1, ,5,13, , ,3, , ,76
2014,18,Port Adelaide,Melbourne,36 ,"Hombsch, Jack",7,3,1,8, , ,1,3,2,1, ,1,1,1, ,2,6, , ,3, , ,98
2014,18,Port Adelaide,Melbourne,24 ,"Impey, Jarman",5,4,7,12, , , ,2,2, , ,5,1,3, ,5,9, , ,1,2, ,67
2014,18,Port Adelaide,Melbourne,42 ,"Jonas, Tom",5,3,4,9, , , ,3,2, , ,1, , , ,3,6, , ,6, , ,95
2014,18,Port Adelaide,Melbourne,23 ,"Lobbe, Matthew",3,1,6,9, , ,35,10, ,2,2,3,2,1, ,7,2, , ,4, , ,89
2014,18,Port Adelaide,Melbourne,38 ↑,"Newton, Ben",3,2,3,6, , ,1,5,1,1,1,1, , , ,3,3, , , , , ,20
2014,18,Port Adelaide,Melbourne,13 ,"OShea, Cameron",18,12,7,25, , , ,1,3,3,1,3, , , ,9,16, , ,3, , ,90
2014,18,Port Adelaide,Melbourne,29 ,"Pittard, Jasper",13,4,2,15,1, , ,6,3,2, ,4, ,1, ,3,11, , , ,7, ,88
2014,18,Port Adelaide,Melbourne,21 ,"Polec, Jared",4,1,4,8, , , ,2,1,1,3, ,1, , ,7,1, , ,1, , ,81
2014,18,Port Adelaide,Melbourne,28 ,"Schulz, Jay",8,3,1,9,2,2,1, , ,3, ,1,2,1, ,4,5,1,1,1, , ,95
2014,18,Port Adelaide,Melbourne,14 ,"Stewart, Paul",3,1,5,8,2, , ,3, , ,1, ,1, , ,6,2,1,1, , , ,80
2014,18,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",17,7,4,21,2,1,3,2,1,1, ,1,1,1, ,11,9,3,1,3, , ,90
2014,18,Port Adelaide,Melbourne,19 ↓,"White, Matt",5,2,4,9, , , ,4,1,2,1,3,1,2, ,3,6, , , , , ,64
2014,18,Port Adelaide,Melbourne,16 ,"Wines, Ollie",15,1,11,26, , ,4,9,1,5,7,3,3,1,2,11,15, , , ,2,1,82
2014,18,Port Adelaide,Melbourne,20 ,"Wingard, Chad",10,6,3,13,1,1, ,3,1,5, ,2,1,2, ,6,6,2,1,2, ,1,94
2014,18,Port Adelaide,Melbourne,40 ,"Young, Aaron",9,4,7,16,1, ,1,4, ,4,4,2,1,2, ,8,8, ,1,2, , ,72
