Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,4,Western Bulldogs,Richmond,13 ,"Baker, Oskar",14,7,6,20, , , , ,2,3, ,5, ,1, ,2,16, , ,2, , ,84
2023,4,Western Bulldogs,Richmond,4 ,"Bontempelli, Marcus",10,1,15,25, ,1, ,12, ,5,11,4,2,2,1,17,6,1,1,6, ,1,85
2023,4,Western Bulldogs,Richmond,17 ,"Bruce, Josh",6,4,8,14, , , ,3,2, , ,5,2,2, ,8,6, , ,8, , ,100
2023,4,Western Bulldogs,Richmond,9 ,"Crozier, Hayden",4,1,1,5, , , ,1,2, , ,1,1, , ,1,3, , ,3, , ,46
2023,4,Western Bulldogs,Richmond,31 ,"Dale, Bailey",21,7,9,30, , , ,3,6,5, ,5,1, , ,11,14, , ,7, ,1,83
2023,4,Western Bulldogs,Richmond,35 ,"Daniel, Caleb",14,5,5,19,1,2, ,1,1,1,1,2, ,1, ,6,14, , , ,2, ,79
2023,4,Western Bulldogs,Richmond,44 ,"English, Tim",17,6,3,20,2, ,23,9,4,3,3,4,2,1, ,11,9,2,1,6, , ,85
2023,4,Western Bulldogs,Richmond,29 ↑,"Hannan, Mitch",5,3,3,8,1,2, ,3, ,2, , ,1, , ,4,4, ,1,2, , ,62
2023,4,Western Bulldogs,Richmond,39 ,"Johannisen, Jason",16,6,5,21, , , ,1,3,1, ,3,1, , ,5,13, , ,2,1, ,81
2023,4,Western Bulldogs,Richmond,32 ,"Jones, Arthur",5,2,4,9, , , ,2, ,3, ,4,1,1, ,4,6, , ,2, , ,79
2023,4,Western Bulldogs,Richmond,19 ,"Jones, Liam",6,3,1,7, , , ,1,3, , ,3, ,1, ,3,4, , ,12, , ,100
2023,4,Western Bulldogs,Richmond,42 ↓,"Keath, Alex",2,1, ,2, , , ,1, , , , , , , , ,2, , ,1, , ,15
2023,4,Western Bulldogs,Richmond,21 ,"Liberatore, Tom",14, ,9,23,2,1, ,10,1,4,7,1,1, ,3,14,7, , ,3, , ,82
2023,4,Western Bulldogs,Richmond,7 ,"Lobb, Rory",10,5,4,14,1,1,6,1, ,3,1,2,1, , ,4,10, ,1,7, , ,94
2023,4,Western Bulldogs,Richmond,11 ,"Macrae, Jack",12,4,9,21,1, , ,4, ,7,2,1,1, , ,6,15, , ,1, ,1,74
2023,4,Western Bulldogs,Richmond,27 ,"McComb, Robbie",5,3,3,8,1, , ,1, ,2,1,3,1,2, ,3,7, , ,1, , ,65
2023,4,Western Bulldogs,Richmond,33 ,"Naughton, Aaron",6,5,4,10,3, ,1, , ,2, ,2,1,1, ,5,5,2,2,4, ,1,91
2023,4,Western Bulldogs,Richmond,20 ,"Richards, Ed",18,8,1,19, , , ,4,6,2, ,4,1,2, ,5,14, , ,3,1, ,90
2023,4,Western Bulldogs,Richmond,28 ,"Scott, Anthony",9,4,3,12, , , , ,1,6, ,2,1, , ,3,9, , ,1, , ,79
2023,4,Western Bulldogs,Richmond,6 ,"Smith, Bailey",15,6,9,24, ,1, ,1,2,6,5,4, ,1, ,7,17, , ,1, , ,89
2023,4,Western Bulldogs,Richmond,1 ,"Treloar, Adam",12, ,13,25, , , ,4,2,4,10,5, , , ,11,11, , , , , ,81
2023,4,Western Bulldogs,Richmond,2 ,"Ugle-Hagan, Jamarra",9,5,3,12, ,2, ,1, ,3, ,2,2,1, ,6,6,1,3,1, ,1,76
2023,4,Western Bulldogs,Richmond,34 ,"Williams, Bailey",9,7,7,16, , , ,3, ,2,1,1, ,1, ,4,12, , , , , ,77
