Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,16,North Melbourne,Hawthorn,25 ,"Bourke, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,28 ,"Brooker, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,2 ,"Dynon, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,9 ,"Jeeves, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,26 ,"Johnson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,19 ,"Lawrence, Vic", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,21 ,"McMahon, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,23 ,"Mogg, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,6 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,5 ,"Robb, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,34 ,"Skalberg, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,8 ,"Smith, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,7 ,"Spencer, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1951,16,North Melbourne,Hawthorn,32 ,"Thornton, Col", , , , , , , , , , , , , , , , , , , , , , , 
