Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,17,Carlton,Adelaide,31 ,"Alvin, Tom",7,2,5,12, ,1, ,1, , , , , ,1, , , , , , , , , 
1991,17,Carlton,Adelaide,17 ,"Arceri, Mark",9,1,5,14,3,1, ,3, , , , ,5,1, , , , , , , , , 
1991,17,Carlton,Adelaide,37 ,"Bassett, Adrian",8,1,8,16, , , ,5, , , , ,1,2, , , , , , , , , 
1991,17,Carlton,Adelaide,16 ,"Bond, Chris",14,4,1,15, , , ,1, , , , ,1,2, , , , , , , , , 
1991,17,Carlton,Adelaide,21 ,"Bradley, Craig",14,2,4,18, , ,2,3, , , , ,3,1, , , , , , , , , 
1991,17,Carlton,Adelaide,40 ,"Cavedon, Andrew",8,4,2,10, ,2,8, , , , , ,1,3, , , , , , , , , 
1991,17,Carlton,Adelaide,35 ,"Dean, Peter",10,3,7,17, , ,1, , , , , , , , , , , , , , , , 
1991,17,Carlton,Adelaide,6 ,"Dorotich, Jon",8,7,4,12,3,1,1, , , , , ,1, , , , , , , , , , 
1991,17,Carlton,Adelaide,32 ,"Glascott, David",9,1,3,12, , , ,1, , , , ,1,2, , , , , , , , , 
1991,17,Carlton,Adelaide,12 ,"Gleeson, Adrian",15,3,3,18, ,1, ,4, , , , ,2,2,1, , , , , , , , 
1991,17,Carlton,Adelaide,11 ,"Hawker, Glenn", , ,1,1, , , , , , , , , , , , , , , , , , , 
1991,17,Carlton,Adelaide,28 ,"Kernahan, David",15,3, ,15, , , , , , , , ,3,1, , , , , , , , , 
1991,17,Carlton,Adelaide,4 ,"Kernahan, Stephen",11,8, ,11, , ,5,1, , , , ,1,2, , , , , , , , , 
1991,17,Carlton,Adelaide,44 ,"Madden, Justin",6,2,1,7, , ,5,1, , , , ,2,1, , , , , , , , , 
1991,17,Carlton,Adelaide,19 ,"Phillips, Andrew",14, ,5,19, , , ,2, , , , ,4,1, , , , , , , , , 
1991,17,Carlton,Adelaide,7 ,"Ratten, Brett",15,3,8,23, ,1, ,1, , , , ,2,2, , , , , , , , , 
1991,17,Carlton,Adelaide,36 ,"Rieniets, Tim",16,3,9,25, , , ,1, , , , ,2, , , , , , , , , , 
1991,17,Carlton,Adelaide,14 ,"Sexton, Michael",2,2,4,6, , , ,2, , , , , , , , , , , , , , , 
1991,17,Carlton,Adelaide,15 ,"Verbeek, Simon",14,6,6,20, ,1, ,2, , , , ,1,1, , , , , , , , , 
1991,17,Carlton,Adelaide,39 ,"White, Peter",5,1,6,11, , , ,4, , , , ,1,1, , , , , , , , , 
