Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,15,Hawthorn,Geelong,2 ,"Ablett, Geoff",15,4,6,21, ,1, , , , , , ,3,1, , , , , , , , , 
1977,15,Hawthorn,Geelong,35 ,"Ablett, Kevin",23,7,5,28,1,3, , , , , , , ,1, , , , , , , , , 
1977,15,Hawthorn,Geelong,16 ,"Bennett, Peter", , ,2,2, , , , , , , , , , , , , , , , , , , 
1977,15,Hawthorn,Geelong,26 ,"Eade, Rodney",17,2,2,19,1, , , , , , , ,2,2, , , , , , , , , 
1977,15,Hawthorn,Geelong,25 ,"Hendrie, John",15,7,7,22,8,1, , , , , , ,1,4, , , , , , , , , 
1977,15,Hawthorn,Geelong,1 ,"Hudson, Peter",17,15,2,19,8,6, , , , , , ,3,2, , , , , , , , , 
1977,15,Hawthorn,Geelong,24 ,"Knights, Peter",16,3,2,18,1, ,1, , , , , ,2,2, , , , , , , , , 
1977,15,Hawthorn,Geelong,14 ,"Martello, Alan",18,4,2,20, ,2,20, , , , , ,2,5, , , , , , , , , 
1977,15,Hawthorn,Geelong,3 ,"Matthews, Leigh",30,9,8,38,7,5, , , , , , ,5,5, , , , , , , , , 
1977,15,Hawthorn,Geelong,6 ,"Moncrieff, Michael",15,5,8,23, , , , , , , , ,5,5, , , , , , , , , 
1977,15,Hawthorn,Geelong,15 ,"Moore, Kelvin",7,3,3,10, , , , , , , , ,1,1, , , , , , , , , 
1977,15,Hawthorn,Geelong,8 ,"OHalloran, David",7,3,6,13, , , , , , , , ,1,1, , , , , , , , , 
1977,15,Hawthorn,Geelong,42 ,"Paton, Ian",11,3,4,15, ,1,1, , , , , ,2,1, , , , , , , , , 
1977,15,Hawthorn,Geelong,10 ,"Polkinghorne, David",7,2,2,9, ,1,2, , , , , ,1,1, , , , , , , , , 
1977,15,Hawthorn,Geelong,13 ,"Rice, Leon",15,2,3,18, ,1, , , , , , ,1,1, , , , , , , , , 
1977,15,Hawthorn,Geelong,22 ,"Rowlings, Barry",17,3,3,20, ,1, , , , , , ,3,1, , , , , , , , , 
1977,15,Hawthorn,Geelong,23 ,"Scott, Don",9,2,6,15, , ,10, , , , , ,3,5, , , , , , , , , 
1977,15,Hawthorn,Geelong,33 ,"Steel, Kelvin",3, ,1,4,1, , , , , , , ,1, , , , , , , , , , 
1977,15,Hawthorn,Geelong,17 ,"Tuck, Michael",19,5,8,27,1,1,6, , , , , , ,2, , , , , , , , , 
1977,15,Hawthorn,Geelong,12 ,"Welsh, Peter",8,3,2,10, , , , , , , , ,2, , , , , , , , , , 
