Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,15,Carlton,Richmond,25 ,"Baird, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,21 ,"Baxter, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,16 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,19 ,"Calder, Don", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,24 ,"Caspar, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,35 ,"Conley, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,28 ,"Davies, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,7 ,"Davies, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,32 ,"Dern, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,14 ,"English, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,20 ,"Garby, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,33 ,"Green, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,27 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,8 ,"Hodgson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,13 ,"Howell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,9 ,"Mills, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,22 ,"Streeter, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,15,Carlton,Richmond,12 ,"Williams, Doug", , , , , , , , , , , , , , , , , , , , , , , 
