Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,12,South Melbourne,Essendon,9 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,15 ,"Bennett, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,32 ,"Fagan, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,4 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,16 ,"Hogg, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,23 ,"Johnson, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,2 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,17 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,29 ,"McMahon, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,31 ,"Pettiona, Cecil", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,11 ,"Pratt, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,25 ,"Reville, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,27 ,"Richardson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,30 ,"Robertson, Austin", , , , ,7, , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,1 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,20 ,"Shapter, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,14 ,"Troughton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,12,South Melbourne,Essendon,21 ,"Wheelahan, Martin", , , , , , , , , , , , , , , , , , , , , , , 
