first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Clayton,24-10-1978,30-04-1996,186,87,match_and_player_data/player_all_time_data/CLAYTON_SHANE__24-10-1978_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SHANE__24-10-1978_PERSONAL.csv
Troy,Makepeace,06-03-1979,25-03-2000,175,78,match_and_player_data/player_all_time_data/MAKEPEACE_TROY__06-03-1979_STATS.csv,match_and_player_data/player_all_time_data/MAKEPEACE_TROY__06-03-1979_PERSONAL.csv
David,Teague,05-05-1981,25-06-2001,186,90,match_and_player_data/player_all_time_data/TEAGUE_DAVID__05-05-1981_STATS.csv,match_and_player_data/player_all_time_data/TEAGUE_DAVID__05-05-1981_PERSONAL.csv
Adam,Simpson,16-02-1976,31-07-1995,185,86,match_and_player_data/player_all_time_data/SIMPSON_ADAM__16-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_ADAM__16-02-1976_PERSONAL.csv
Leigh,Harding,26-04-1981,23-07-2001,181,84,match_and_player_data/player_all_time_data/HARDING_LEIGH__26-04-1981_STATS.csv,match_and_player_data/player_all_time_data/HARDING_LEIGH__26-04-1981_PERSONAL.csv
David,King,07-03-1972,28-03-1994,183,94,match_and_player_data/player_all_time_data/KING_DAVID__07-03-1972_STATS.csv,match_and_player_data/player_all_time_data/KING_DAVID__07-03-1972_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_PERSONAL.csv
Corey,Jones,26-02-1981,17-04-2001,188,87,match_and_player_data/player_all_time_data/JONES_COREY__26-02-1981_STATS.csv,match_and_player_data/player_all_time_data/JONES_COREY__26-02-1981_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_PERSONAL.csv
Brady,Rawlings,10-06-1981,28-03-1999,184,82,match_and_player_data/player_all_time_data/RAWLINGS_BRADY__10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_BRADY__10-06-1981_PERSONAL.csv
Dylan,Smith,18-07-1982,25-03-2001,175,77,match_and_player_data/player_all_time_data/SMITH_DYLAN__18-07-1982_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DYLAN__18-07-1982_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN__24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN__24-03-1973_PERSONAL.csv
Jess,Sinclair,26-08-1978,28-05-1997,182,84,match_and_player_data/player_all_time_data/SINCLAIR_JESS__26-08-1978_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JESS__26-08-1978_PERSONAL.csv
John,Baird,11-06-1980,25-03-2002,189,80,match_and_player_data/player_all_time_data/BAIRD_JOHN__11-06-1980_STATS.csv,match_and_player_data/player_all_time_data/BAIRD_JOHN__11-06-1980_PERSONAL.csv
Mark,Porter,11-10-1976,14-07-1997,199,103,match_and_player_data/player_all_time_data/PORTER_MARK__11-10-1976_STATS.csv,match_and_player_data/player_all_time_data/PORTER_MARK__11-10-1976_PERSONAL.csv
Digby,Morrell,10-10-1979,28-04-2001,191,97,match_and_player_data/player_all_time_data/MORRELL_DIGBY__10-10-1979_STATS.csv,match_and_player_data/player_all_time_data/MORRELL_DIGBY__10-10-1979_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT__14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT__14-05-1978_PERSONAL.csv
Matthew,Burton,19-05-1970,26-03-1995,210,103,match_and_player_data/player_all_time_data/BURTON_MATTHEW__19-05-1970_STATS.csv,match_and_player_data/player_all_time_data/BURTON_MATTHEW__19-05-1970_PERSONAL.csv
Drew,Petrie,15-10-1982,25-03-2001,197,101,match_and_player_data/player_all_time_data/PETRIE_DREW__15-10-1982_STATS.csv,match_and_player_data/player_all_time_data/PETRIE_DREW__15-10-1982_PERSONAL.csv
Daniel,Harris,10-05-1982,25-03-2001,180,82,match_and_player_data/player_all_time_data/HARRIS_DANIEL__10-05-1982_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DANIEL__10-05-1982_PERSONAL.csv
