Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,14,St Kilda,Collingwood,6 ,"Callow, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,33 ,"Cole, Des", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,12 ,"Davies, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,36 ,"Giblett, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,30 ,"Gleeson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,3 ,"Houston, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,21 ,"Howell, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,6 ,"Jones, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,18 ,"Linger, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,8 ,"Linney, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,2 ,"McDonald, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,31 ,"McLennan, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,23 ,"Milnes, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,29 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,14 ,"Phillips, Bruce", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,20 ,"Ross, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,14,St Kilda,Collingwood,26 ,"Watt, Bob", , , , , , , , , , , , , , , , , , , , , , , 
