Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,14,Collingwood,St Kilda,11 ,"Bromage, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,5 ,"Finck, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,14 ,"Gooch, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,8 ,"Hamilton, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,12 ,"Healey, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,19 ,"Hickey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,28 ,"Hower, Jim", , , , ,5, , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,18 ,"Parker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,1 ,"Richards, Lou", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,20 ,"Richards, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,29 ,"Sharp, Lerrel", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,21 ,"Tarrant, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,10 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,26 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,23 ,"Waites, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1954,14,Collingwood,St Kilda,27 ,"Weideman, Murray", , , , , , , , , , , , , , , , , , , , , , , 
