Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,6,Geelong,Essendon,8 ,"Arklay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,13 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,20 ,"Daily, Lou", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,23 ,"Glenister, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,25 ,"Hardiman, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,7 ,"McGregor, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,22 ,"Metherell, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,3 ,"Metherell, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,14 ,"Moloney, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,28 ,"Muller, Angie", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,6,Geelong,Essendon,16 ,"Quinn, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,11 ,"Troughton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,15 ,"Walker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,6,Geelong,Essendon,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
