Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,10,Melbourne,South Melbourne,7 ,"Avery, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,1 ,"Barnett, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,24 ,"Beames, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,34 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,29 ,"Conole, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,5 ,"Deague, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,8 ,"Fischer, Rowley", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,16 ,"Glass, Eric", , , , ,1, , , , , , , , , ,2, , , , , , , , 
1933,10,Melbourne,South Melbourne,18 ,"Hooper, Don", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,11 ,"Johnson, Bob", , , , ,5, , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,13 ,"Jones, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,22 ,"Libbis, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,10 ,"Niven, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,31 ,"Power, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,4 ,"Sambell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,14 ,"Usher, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1933,10,Melbourne,South Melbourne,21 ,"Vanthoff, Bill", , , , , , , , , , , , , , , , , , , , , , , 
