Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1991,1,North Melbourne,7,L,28,8,7,3,11,,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1991,2,Sydney,8,L,28,5,2,3,8,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1991,3,West Coast,9,L,28,5,2,4,9,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1991,4,Adelaide,12,L,28,10,2,2,12,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1991,5,St Kilda,13,L,28,6,1,3,9,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1991,6,Essendon,14,L,28,5,2,6,11,,,,,,,,,,,,,,,,,,,
Fitzroy,1991,7,Carlton,15,L,28,8,3,4,12,,,2,1,,,,,1,1,,,,,,,,,
Fitzroy,1991,8,Brisbane Bears,16,L,28,7,1,4,11,,,1,3,,,,,1,,,,,,,,,,
Fitzroy,1991,9,Melbourne,17,L,28,9,4,6,15,,,,4,,,,,,2,,,,,,,,,
Fitzroy,1991,10,Collingwood,18,L,28,7,,,7,,,1,5,,,,,2,2,,,,,,,,,
Fitzroy,1991,11,Footscray,19,L,28,5,2,8,13,,,2,,,,,,4,2,,,,,,,,,
Fitzroy,1991,12,Richmond,20,W,28,3,1,7,10,,,2,1,,,,,,1,,,,,,,,,
Fitzroy,1991,13,Hawthorn,21,L,28,7,4,1,8,2,,,1,,,,,1,,,,,,,,,,
Fitzroy,1991,14,North Melbourne,22,W,28,6,2,3,9,,,,2,,,,,,,,,,,,,,,
Fitzroy,1991,15,Sydney,23,L,28,6,3,6,12,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1991,16,West Coast,24,W,28,1,1,3,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1992,17,Essendon,2,W,4,14,9,10,24,1,,4,1,,,,,4,1,,,,,,,,,
Fitzroy,1992,18,Brisbane Bears,3,L,4,7,4,4,11,,,5,,,,,,,1,,,,,,,,,
Fitzroy,1992,19,Adelaide,4,W,4,4,3,3,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1992,20,St Kilda,5,L,4,8,7,7,15,,,2,3,,,,,1,2,,,,,,,,,
Fitzroy,1992,21,Geelong,6,L,4,5,1,7,12,,,2,,,,,,3,1,,,,,,,,,
Fitzroy,1992,22,West Coast,7,W,4,7,5,9,16,1,,27,1,,,,,1,1,,,,,,,,,
Fitzroy,1992,23,Richmond,8,W,4,8,4,10,18,,,9,,,,,,4,1,,,,,,,,,
Fitzroy,1992,24,North Melbourne,9,W,4,11,9,7,18,,1,7,1,,,,,2,1,,,,,,,,,
Fitzroy,1992,25,Collingwood,11,W,4,6,5,4,10,1,1,12,3,,,,,2,1,,,,,,,,,
Fitzroy,1992,26,Footscray,12,L,4,5,2,9,14,,,7,3,,,,,2,1,,,,,,,,,
Fitzroy,1992,27,Hawthorn,13,L,4,2,3,10,12,,,13,3,,,,,2,2,,,,,,,,,
Fitzroy,1992,28,Carlton,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1993,29,Brisbane Bears,6,L,4,9,3,4,13,,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1993,30,Melbourne,7,W,4,4,2,5,9,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1993,31,West Coast,8,W,4,5,,3,8,,,1,1,,,,,3,,,,,,,,,,
Fitzroy,1993,32,Collingwood,9,W,4,4,2,2,6,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1993,33,Essendon,10,L,4,4,,1,5,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1993,34,Richmond,11,L,4,10,3,3,13,,,,1,,,,,3,1,,,,,,,,,
Fitzroy,1993,35,Geelong,12,L,4,2,3,2,4,,,,,,,,,,1,,,,,,,,,
Fitzroy,1993,36,St Kilda,13,L,4,15,7,4,19,,,2,1,,,,,2,2,,,,,,,,,
Fitzroy,1993,37,North Melbourne,14,W,4,3,3,3,6,,,3,1,,,,,1,1,,,,,,,,,
Fitzroy,1993,38,Hawthorn,15,L,4,6,1,1,7,,,,,,,,,,2,,,,,,,,,
Fitzroy,1993,39,Carlton,16,L,4,5,3,6,11,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1993,40,Footscray,18,L,4,8,5,6,14,1,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1993,41,Sydney,20,W,4,5,2,1,6,2,,1,,,,,,2,,,,,,,,,,
Fitzroy,1993,42,Brisbane Bears,21,W,4,7,5,3,10,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,43,Essendon,2,W,4,3,,,3,,,1,,,,,,1,,,,,,,,,,
Fitzroy,1994,44,Brisbane Bears,3,W,4,8,5,5,13,1,2,4,3,,,,,2,2,3,,,,,,,,
Fitzroy,1994,45,West Coast,4,L,4,5,2,3,8,1,1,6,1,,,,,3,2,,,,,,,,,
Fitzroy,1994,46,Sydney,5,W,4,5,1,8,13,1,,6,1,,,,,2,1,,,,,,,,,
Fitzroy,1994,47,Richmond,7,L,4,6,4,10,16,,,1,1,,,,,3,,,,,,,,,,
Fitzroy,1994,48,North Melbourne,8,L,4,3,2,7,10,,,2,2,,,,,,1,,,,,,,,,
Fitzroy,1994,49,Carlton,11,L,4,6,8,6,12,,,5,,,,,,,,,,,,,,,,
Fitzroy,1994,50,Footscray,14,L,4,5,1,2,7,,,2,1,,,,,1,,,,,,,,,,
Fitzroy,1994,51,Melbourne,15,L,4,5,3,1,6,2,,7,1,,,,,1,1,,,,,,,,,
Fitzroy,1994,52,Collingwood,16,L,4,2,2,1,3,1,,,1,,,,,,3,,,,,,,,,
Fitzroy,1994,53,Essendon,17,L,4,7,7,7,14,,1,3,,,,,,1,3,,,,,,,,,
Fitzroy,1994,54,Brisbane Bears,18,L,4,3,3,4,7,,,3,2,,,,,1,,,,,,,,,,
Fitzroy,1994,55,West Coast,19,L,4,3,1,,3,,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,56,Geelong,21,L,4,8,3,7,15,,,4,2,,,,,2,,,,,,,,,,
Fitzroy,1994,57,Richmond,22,L,4,2,2,3,5,,,1,1,,,,,1,,,,,,,,,,
Fitzroy,1994,58,North Melbourne,23,L,4,10,4,6,16,,,1,3,,,,,1,3,,,,,,,,,
Fitzroy,1994,59,St Kilda,24,L,4,5,2,3,8,,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1995,60,Essendon,1,L,4,9,1,8,17,,,1,4,,,,,3,,,,,,,,,,
Fitzroy,1995,61,Carlton,2,L,4,10,4,4,14,,,,1,,,,,4,1,,,,,,,,,
Fitzroy,1995,62,Fremantle,3,L,4,9,3,6,15,,1,,3,,,,,4,1,,,,,,,,,
Fitzroy,1995,63,Sydney,4,L,4,10,3,3,13,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1995,64,Geelong,5,L,4,3,,6,9,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1995,65,St Kilda,6,W,4,8,7,7,15,,,,,,,,,2,,,,,,,,,,
Fitzroy,1995,66,North Melbourne,7,L,4,12,5,3,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,67,Adelaide,8,W,4,9,5,2,11,,,,1,,,,,,,,,,,,,,,
Fitzroy,1995,68,West Coast,9,L,4,4,2,3,7,,,,2,,,,,3,1,,,,,,,,,
Fitzroy,1995,69,Collingwood,10,L,4,5,3,2,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1995,70,Brisbane Bears,11,L,4,14,9,10,24,,,1,1,,,,,3,1,,,,,,,,,
Fitzroy,1995,71,Richmond,12,L,4,4,2,2,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,72,Hawthorn,13,L,4,3,2,5,8,,,3,2,,,,,1,1,,,,,,,,,
Fitzroy,1995,73,Footscray,14,L,4,5,1,4,9,,,,3,,,,,,2,,,,,,,,,
Fitzroy,1995,74,Melbourne,15,L,4,8,4,1,9,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1995,75,Essendon,16,L,4,5,2,4,9,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1995,76,Carlton,17,L,4,9,2,,9,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1995,77,Fremantle,18,L,4,5,1,5,10,,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1995,78,Sydney,19,L,4,9,7,8,17,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1995,79,Geelong,20,L,4,14,9,8,22,,1,,1,,,,,1,2,,,,,,,,,
Fitzroy,1995,80,St Kilda,21,L,4,3,4,6,9,,,1,1,,,,,,3,,,,,,,,,
Fitzroy,1995,81,North Melbourne,22,L,4,8,1,6,14,,,1,2,,,,,1,,,,,,,,,,
Fitzroy,1996,82,Hawthorn,1,L,4,5,3,5,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1996,83,Adelaide,2,L,4,9,5,8,17,,,,1,,,,,3,1,,,,,,,,,
Fitzroy,1996,84,Footscray,3,L,4,4,2,4,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1996,85,St Kilda,4,L,4,4,1,2,6,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1996,86,Brisbane Bears,5,L,4,9,3,4,13,,1,,,,,,,,,,,,,,,,,
Fitzroy,1996,87,Richmond,6,L,4,6,4,9,15,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1996,88,Carlton,7,L,4,4,3,10,14,,,1,1,,,,,1,,,,,,,,,,
Fitzroy,1996,89,Fremantle,8,W,4,6,2,2,8,,,1,3,,,,,,1,,,,,,,,,
Fitzroy,1996,90,North Melbourne,9,L,4,4,8,13,17,1,,2,5,,,,,1,,,,,,,,,,
Fitzroy,1996,91,Sydney,10,L,4,9,4,3,12,,1,,4,,,,,2,,,,,,,,,,
Fitzroy,1996,92,Melbourne,11,L,4,6,3,2,8,1,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1996,93,Hawthorn,12,L,4,4,5,2,6,1,1,,1,,,,,,2,,,,,,,,,
Fitzroy,1996,94,Geelong,13,L,4,7,4,4,11,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1996,95,Essendon,14,L,4,8,3,3,11,,,,5,,,,,1,2,,,,,,,,,
Fitzroy,1996,96,West Coast,15,L,4,5,2,7,12,,,,,,,,,2,,,,,,,,,,
Fitzroy,1996,97,Collingwood,16,L,4,7,4,6,13,,,1,4,,,,,,,,,,,,,,,
