Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1970,1,North Melbourne,5,W,17,4,1,,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1970,2,Carlton,6,L,17,16,6,2,18,,,,,,,,,2,,,,,,,,,,
Fitzroy,1970,3,Collingwood,7,L,17,6,5,,6,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,4,Essendon,8,L,17,14,4,,14,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1970,5,Footscray,9,W,17,12,2,1,13,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1970,6,South Melbourne,10,W,17,16,5,1,17,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1970,7,Hawthorn,11,L,17,14,4,1,15,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1970,8,Richmond,12,W,17,5,1,,5,,,,,,,,,3,,,,,,,,,,
Fitzroy,1970,9,St Kilda,13,L,17,7,3,2,9,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1970,10,Geelong,14,L,17,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1970,11,Melbourne,15,W,17,7,1,2,9,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1974,12,St Kilda,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,13,Richmond,2,L,17,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,14,North Melbourne,3,L,17,9,6,1,10,,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,15,Collingwood,4,W,17,16,4,2,18,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1974,16,South Melbourne,5,D,17,6,1,1,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,17,Hawthorn,6,W,17,2,2,,2,2,,,,,,,,,1,,,,,,,,,
Fitzroy,1974,18,Essendon,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
