Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1989,1,North Melbourne,11,L,32,9,,3,12,,1,,2,,,,,2,3,,,,,,,,,
Fitzroy,1989,2,North Melbourne,16,W,32,20,2,6,26,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1989,3,Richmond,17,W,32,23,2,7,30,,,,2,,,,,3,2,,,,,,,,,
Fitzroy,1989,4,Melbourne,18,W,32,8,2,7,15,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1989,5,West Coast,19,W,32,10,,3,13,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1989,6,Collingwood,20,L,32,14,,6,20,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1989,7,Brisbane Bears,21,L,32,11,2,4,15,1,,,3,,,,,,2,,,,,,,,,
Fitzroy,1989,8,Footscray,22,W,32,13,2,4,17,,2,,3,,,,,1,,,,,,,,,,
Fitzroy,1990,9,Essendon,1,L,32,16,,4,20,,,,3,,,,,5,3,,,,,,,,,
Fitzroy,1990,10,Geelong,3,L,32,6,1,6,12,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1990,11,Melbourne,4,L,32,10,2,4,14,,,,1,,,,,,,,,,,,,,,
Fitzroy,1990,12,Richmond,5,L,32,13,4,9,22,,2,,5,,,,,2,1,,,,,,,,,
Fitzroy,1990,13,Hawthorn,10,W,32,2,,2,4,,1,,,,,,,,,,,,,,,,,
Fitzroy,1990,14,North Melbourne,11,L,32,11,1,1,12,,,,,,,,,2,,,,,,,,,,
Fitzroy,1990,15,Sydney,12,W,32,15,3,1,16,,,,3,,,,,3,3,,,,,,,,,
Fitzroy,1990,16,West Coast,13,L,32,5,2,4,9,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1990,17,Brisbane Bears,15,L,32,18,1,6,24,,,,2,,,,,3,,,,,,,,,,
Fitzroy,1990,18,Geelong,16,W,32,14,3,6,20,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1990,19,Melbourne,17,L,32,7,1,6,13,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1990,20,Richmond,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1991,21,North Melbourne,7,L,32,17,1,2,19,1,1,,4,,,,,2,3,,,,,,,,,
Fitzroy,1991,22,Sydney,8,L,32,16,1,8,24,1,1,,3,,,,,2,1,,,,,,,,,
Fitzroy,1991,23,West Coast,9,L,32,9,2,5,14,,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1991,24,Geelong,10,W,32,25,3,5,30,,,,5,,,,,3,3,,,,,,,,,
Fitzroy,1991,25,Adelaide,12,L,32,13,2,3,16,1,,,1,,,,,2,5,,,,,,,,,
Fitzroy,1991,26,St Kilda,13,L,32,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1991,27,Essendon,14,L,32,12,2,3,15,,,,1,,,,,3,1,,,,,,,,,
Fitzroy,1991,28,Carlton,15,L,32,22,6,6,28,,,,2,,,,,4,1,,,,,,,,,
Fitzroy,1991,29,Brisbane Bears,16,L,32,11,5,6,17,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1991,30,Melbourne,17,L,32,11,4,15,26,,1,,1,,,,,3,1,,,,,,,,,
Fitzroy,1991,31,Collingwood,18,L,32,15,3,11,26,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1991,32,Footscray,19,L,32,9,2,6,15,,,,5,,,,,2,,,,,,,,,,
Fitzroy,1991,33,Richmond,20,W,32,15,4,5,20,,1,,2,,,,,1,,,,,,,,,,
Fitzroy,1991,34,Hawthorn,21,L,32,10,1,6,16,,2,,4,,,,,1,2,,,,,,,,,
Fitzroy,1991,35,North Melbourne,22,W,32,18,5,5,23,2,,,2,,,,,2,,,,,,,,,,
Fitzroy,1991,36,Sydney,23,L,32,9,6,12,21,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1991,37,West Coast,24,W,32,6,,2,8,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1992,38,Adelaide,4,W,32,16,3,13,29,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1992,39,St Kilda,5,L,32,16,5,10,26,,,,3,,,,,2,4,,,,,,,,,
Fitzroy,1992,40,Geelong,6,L,32,9,3,11,20,,,,1,,,,,,,,,,,,,,,
Fitzroy,1992,41,West Coast,7,W,32,6,,4,10,,,,3,,,,,2,2,,,,,,,,,
Fitzroy,1992,42,Richmond,8,W,32,8,2,10,18,,,,,,,,,,1,,,,,,,,,
Fitzroy,1992,43,North Melbourne,9,W,32,16,4,2,18,1,,,4,,,,,1,2,,,,,,,,,
Fitzroy,1992,44,Collingwood,11,W,32,4,1,3,7,,,,4,,,,,1,,,,,,,,,,
Fitzroy,1992,45,Footscray,12,L,32,8,3,4,12,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1992,46,Hawthorn,13,L,32,11,1,10,21,1,,,2,,,,,,,,,,,,,,,
Fitzroy,1992,47,Carlton,14,W,32,12,,3,15,,,,3,,,,,2,4,,,,,,,,,
Fitzroy,1992,48,Melbourne,15,L,32,11,1,6,17,1,,,3,,,,,,,,,,,,,,,
Fitzroy,1992,49,Sydney,16,W,32,12,3,7,19,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1992,50,Essendon,17,L,32,20,2,9,29,,1,,2,,,,,1,3,,,,,,,,,
Fitzroy,1992,51,Brisbane Bears,18,L,32,12,1,4,16,,,,3,,,,,2,4,,,,,,,,,
Fitzroy,1992,52,Adelaide,19,L,32,13,1,3,16,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1992,53,St Kilda,20,L,32,12,,3,15,,,,4,,,,,1,1,,,,,,,,,
Fitzroy,1992,54,Geelong,21,L,32,13,1,8,21,,,,4,,,,,3,,,,,,,,,,
Fitzroy,1992,55,West Coast,22,L,32,20,1,3,23,,1,,1,,,,,3,,,,,,,,,,
Fitzroy,1992,56,Richmond,23,W,32,18,2,9,27,,2,,1,,,,,4,1,1,,,,,,,,
Fitzroy,1992,57,North Melbourne,24,L,32,16,1,5,21,,,,2,,,,,1,,,,,,,,,,
