Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1954,1,Geelong,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,2,Collingwood,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,3,North Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,4,Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,5,Hawthorn,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,6,South Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,7,Carlton,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,8,North Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,9,St Kilda,9,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1955,10,Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,11,Collingwood,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,12,Footscray,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,13,Essendon,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,14,South Melbourne,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,15,Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,16,North Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,17,St Kilda,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,18,Melbourne,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,19,North Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,20,Hawthorn,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,21,Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,22,Collingwood,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,23,Carlton,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,24,Footscray,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,25,South Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,26,Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,27,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,28,St Kilda,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,29,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,30,Collingwood,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,31,Carlton,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,32,North Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,33,South Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,34,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,35,Footscray,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,36,Hawthorn,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,37,North Melbourne,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,38,Melbourne,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,39,Geelong,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,40,Hawthorn,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,41,South Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,42,Melbourne,14,D,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,43,Essendon,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
