Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1987,1,Brisbane Bears,17,W,13,12,3,5,17,,4,,1,,,,,4,3,,,,,,,,,
Fitzroy,1987,2,Geelong,18,W,13,11,4,4,15,,2,,2,,,,,1,2,,,,,,,,,
Fitzroy,1987,3,Hawthorn,19,L,13,9,4,4,13,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1987,4,Essendon,20,L,13,7,4,2,9,1,2,,1,,,,,2,1,,,,,,,,,
Fitzroy,1988,5,St Kilda,1,W,13,4,1,4,8,,,,,,,,,,1,,,,,,,,,
Fitzroy,1988,6,Collingwood,2,L,13,5,1,1,6,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1988,7,Hawthorn,4,L,13,5,4,4,9,1,,,4,,,,,1,1,,,,,,,,,
Fitzroy,1988,8,Richmond,5,L,13,12,3,1,13,2,,,2,,,,,1,,,,,,,,,,
Fitzroy,1988,9,Geelong,9,L,13,14,4,13,27,1,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1988,10,North Melbourne,10,W,13,9,3,6,15,1,,,2,,,,,,,,,,,,,,,
Fitzroy,1988,11,Carlton,11,L,13,8,,4,12,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1988,12,Essendon,12,W,13,11,3,2,13,1,,,,,,,,1,4,,,,,,,,,
Fitzroy,1988,13,West Coast,13,L,13,8,2,3,11,,,,,,,,,2,,,,,,,,,,
Fitzroy,1988,14,North Melbourne,14,L,13,6,2,3,9,,1,,4,,,,,,1,,,,,,,,,
Fitzroy,1988,15,Footscray,21,W,13,5,,4,9,,,,2,,,,,,,,,,,,,,,
Fitzroy,1988,16,Richmond,22,L,13,4,1,6,10,,,,1,,,,,1,1,,,,,,,,,
