Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1963,1,South Melbourne,9,L,47,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,2,Geelong,10,W,47,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,3,Hawthorn,11,L,47,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,4,Carlton,12,L,47,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,5,Footscray,13,L,47,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,6,St Kilda,14,L,47,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,7,Collingwood,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,8,South Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,9,Richmond,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,10,Hawthorn,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,11,St Kilda,7,L,24,10,2,1,11,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1965,12,Richmond,8,L,24,15,3,2,17,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1965,13,Carlton,9,L,24,9,2,,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,14,Collingwood,11,L,24,5,,3,8,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,15,Essendon,12,L,24,11,1,3,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,16,Hawthorn,15,L,24,6,1,,6,,,,,,,,,2,,,,,,,,,,
Fitzroy,1965,17,North Melbourne,16,W,24,3,,1,4,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,18,Geelong,17,L,24,14,2,4,18,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1965,19,St Kilda,18,L,24,8,4,,8,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1966,20,Geelong,11,L,53,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1966,21,St Kilda,12,L,53,,,,,,,,,,,,,,1,,,,,,,,,
