Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1966,1,South Melbourne,1,L,17,8,1,4,12,,,,,,,,,,2,,,,,,,,,
Fitzroy,1966,2,North Melbourne,11,L,17,6,1,3,9,,,5,,,,,,2,1,,,,,,,,,
Fitzroy,1966,3,South Melbourne,12,L,17,6,2,3,9,,,9,,,,,,1,2,,,,,,,,,
Fitzroy,1966,4,Collingwood,13,L,17,6,3,1,7,,,6,,,,,,,,,,,,,,,,
Fitzroy,1966,5,Carlton,14,L,17,7,2,6,13,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1966,6,Footscray,15,W,17,7,2,2,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1966,7,Essendon,16,L,17,4,2,1,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1967,8,South Melbourne,2,L,17,9,4,1,10,,,8,,,,,,,1,,,,,,,,,
Fitzroy,1967,9,Richmond,3,L,17,14,3,2,16,,,,,,,,,,2,,,,,,,,,
Fitzroy,1967,10,Geelong,4,L,17,11,1,6,17,,,3,,,,,,2,2,,,,,,,,,
Fitzroy,1967,11,North Melbourne,5,L,17,12,5,2,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,12,Melbourne,6,L,17,9,5,2,11,,,1,,,,,,4,2,,,,,,,,,
Fitzroy,1967,13,Hawthorn,7,L,17,4,1,7,11,,,7,,,,,,,2,,,,,,,,,
Fitzroy,1967,14,Footscray,8,W,17,10,1,3,13,,,5,,,,,,1,5,,,,,,,,,
Fitzroy,1967,15,Collingwood,9,L,17,9,4,3,12,,,21,,,,,,2,5,,,,,,,,,
Fitzroy,1967,16,Essendon,10,L,17,10,3,5,15,,,14,,,,,,1,5,,,,,,,,,
Fitzroy,1967,17,St Kilda,11,L,17,15,7,6,21,1,,9,,,,,,1,1,,,,,,,,,
Fitzroy,1967,18,Carlton,12,L,17,7,,,7,,,18,,,,,,,2,,,,,,,,,
Fitzroy,1967,19,South Melbourne,13,W,17,7,4,,7,,,1,,,,,,,2,,,,,,,,,
Fitzroy,1967,20,Richmond,14,L,17,8,2,1,9,,,10,,,,,,2,2,,,,,,,,,
Fitzroy,1967,21,Geelong,15,L,17,2,,,2,,,,,,,,,1,,,,,,,,,,
Fitzroy,1968,22,Melbourne,1,L,17,12,4,6,18,,,2,,,,,,1,3,,,,,,,,,
Fitzroy,1968,23,Collingwood,2,W,17,15,7,5,20,,,1,,,,,,1,2,,,,,,,,,
Fitzroy,1968,24,North Melbourne,3,L,17,14,2,9,23,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1968,25,Footscray,4,W,17,4,2,3,7,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,26,Essendon,5,L,17,10,8,6,16,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1968,27,St Kilda,6,L,17,4,2,6,10,,,1,,,,,,,4,,,,,,,,,
Fitzroy,1968,28,Geelong,7,L,17,13,4,4,17,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1968,29,Carlton,8,L,17,5,4,5,10,,,7,,,,,,,1,,,,,,,,,
Fitzroy,1968,30,Hawthorn,9,L,17,6,1,3,9,,,1,,,,,,1,5,,,,,,,,,
Fitzroy,1968,31,Richmond,10,L,17,7,,2,9,,,3,,,,,,2,2,,,,,,,,,
Fitzroy,1968,32,Melbourne,12,L,17,9,3,4,13,1,,8,,,,,,2,3,,,,,,,,,
Fitzroy,1968,33,Collingwood,13,L,17,12,4,2,14,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1968,34,North Melbourne,14,W,17,9,3,6,15,,,1,,,,,,3,3,,,,,,,,,
Fitzroy,1968,35,Footscray,15,W,17,5,1,1,6,,,3,,,,,,1,5,,,,,,,,,
Fitzroy,1968,36,Essendon,16,L,17,9,3,3,12,,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,37,St Kilda,17,L,17,4,1,1,5,,,,,,,,,,5,,,,,,,,,
Fitzroy,1968,38,Hawthorn,20,L,17,8,,2,10,,2,2,,,,,,,2,,,,,,,,,
Fitzroy,1969,39,Footscray,1,L,17,1,2,3,4,,,,,,,,,,3,,,,,,,,,
Fitzroy,1969,40,South Melbourne,2,W,17,5,2,4,9,,,5,,,,,,,2,,,,,,,,,
Fitzroy,1969,41,St Kilda,3,L,17,12,4,2,14,,,,,,,,,4,5,,,,,,,,,
Fitzroy,1969,42,North Melbourne,4,L,17,4,2,,4,,,6,,,,,,,8,,,,,,,,,
Fitzroy,1969,43,Richmond,5,L,17,12,5,1,13,,,3,,,,,,1,1,,,,,,,,,
Fitzroy,1969,44,Essendon,6,L,17,9,1,1,10,,,1,,,,,,3,,,,,,,,,,
Fitzroy,1969,45,Hawthorn,10,L,17,9,3,6,15,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1969,46,Carlton,11,L,17,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1969,47,Footscray,12,L,17,12,3,1,13,,,,,,,,,2,,,,,,,,,,
