Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1992,1,Richmond,17,W,38,3,1,3,6,,,,3,,,,,1,3,,,,,,,,,
North Melbourne,1992,2,Hawthorn,18,L,38,12,4,7,19,,,,,,,,,,,,,,,,,,,
North Melbourne,1992,3,Carlton,19,L,38,4,,4,8,1,,1,4,,,,,1,3,,,,,,,,,
North Melbourne,1992,4,Footscray,20,L,38,12,4,6,18,,,,3,,,,,,,,,,,,,,,
North Melbourne,1992,5,Sydney,21,W,38,5,2,6,11,,,,,,,,,,2,,,,,,,,,
North Melbourne,1992,6,Collingwood,22,L,38,8,2,5,13,,,,4,,,,,3,2,,,,,,,,,
North Melbourne,1992,7,Essendon,23,L,38,6,2,6,12,,,,1,,,,,,,,,,,,,,,
North Melbourne,1992,8,Fitzroy,24,W,38,7,,4,11,1,,,2,,,,,2,,,,,,,,,,
North Melbourne,1994,9,Collingwood,9,W,38,3,2,4,7,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1994,10,Brisbane Bears,10,L,38,4,3,8,12,,,,1,,,,,,,,,,,,,,,
North Melbourne,1994,11,Sydney,11,W,38,1,,6,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1994,12,Adelaide,12,W,38,1,,2,3,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1994,13,Richmond,13,L,38,8,2,3,11,1,1,,,,,,,,3,,,,,,,,,
North Melbourne,1994,14,Carlton,14,L,38,8,,8,16,,,,,,,,,1,,,,,,,,,,
North Melbourne,1994,15,Essendon,15,L,38,5,,5,10,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1995,16,Geelong,5,L,38,7,2,8,15,2,,,2,,,,,,,,,,,,,,,
Fitzroy,1995,17,St Kilda,6,W,38,5,3,7,12,1,,,2,,,,,2,,,,,,,,,,
Fitzroy,1995,18,North Melbourne,7,L,38,17,3,13,30,1,1,,4,,,,,2,,,,,,,,,,
Fitzroy,1995,19,Adelaide,8,W,38,20,1,7,27,3,1,,6,,,,,2,,,,,,,,,,
Fitzroy,1995,20,West Coast,9,L,38,12,3,13,25,,,,3,,,,,2,1,,,,,,,,,
Fitzroy,1995,21,Collingwood,10,L,38,12,1,6,18,,1,,4,,,,,1,1,,,,,,,,,
Fitzroy,1995,22,Brisbane Bears,11,L,38,9,2,6,15,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1995,23,Richmond,12,L,38,11,5,10,21,,2,,2,,,,,,,,,,,,,,,
Fitzroy,1995,24,Hawthorn,13,L,38,7,2,5,12,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1995,25,Melbourne,15,L,38,8,,2,10,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1995,26,Geelong,20,L,38,10,3,7,17,1,,1,4,,,,,1,1,,,,,,,,,
Fitzroy,1995,27,St Kilda,21,L,38,10,,3,13,1,1,,3,,,,,,,,,,,,,,,
Fitzroy,1995,28,North Melbourne,22,L,38,8,2,8,16,,,,4,,,,,1,,,,,,,,,,
Fitzroy,1996,29,Hawthorn,12,L,38,1,1,3,4,,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,30,Geelong,13,L,38,5,1,,5,,1,,2,,,,,,,,,,,,,,,
