Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1971,1,North Melbourne,3,W,29,10,8,8,18,3,1,,,,,,,2,4,,,,,,,,,
Fitzroy,1971,2,Collingwood,4,L,29,10,2,4,14,1,,1,,,,,,1,1,,,,,,,,,
Fitzroy,1971,3,Melbourne,5,L,29,7,4,1,8,3,,,,,,,,1,,,,,,,,,,
Fitzroy,1971,4,Geelong,6,W,29,10,6,7,17,3,3,,,,,,,5,2,,,,,,,,,
Fitzroy,1971,5,St Kilda,7,L,29,9,1,3,12,2,4,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,6,South Melbourne,8,W,29,13,5,7,20,2,,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,7,Footscray,9,W,29,8,1,5,13,,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1971,8,Carlton,10,L,29,14,5,11,25,1,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1971,9,Essendon,11,W,29,8,2,9,17,2,,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,10,Carlton,1,L,29,4,3,2,6,,,,,,,,,1,,,,,,,,,,
Fitzroy,1972,11,St Kilda,2,W,29,14,6,9,23,,2,,,,,,,5,1,,,,,,,,,
Fitzroy,1972,12,North Melbourne,3,W,29,11,4,5,16,4,1,,,,,,,5,4,,,,,,,,,
Fitzroy,1972,13,Hawthorn,4,W,29,15,8,8,23,,1,,,,,,,6,1,,,,,,,,,
Fitzroy,1972,14,Geelong,5,W,29,17,8,6,23,4,3,,,,,,,3,1,,,,,,,,,
Fitzroy,1972,15,Footscray,6,L,29,18,6,8,26,2,,,,,,,,5,1,,,,,,,,,
Fitzroy,1972,16,Collingwood,7,L,29,22,6,7,29,2,2,,,,,,,8,,,,,,,,,,
Fitzroy,1972,17,South Melbourne,8,W,29,23,7,4,27,5,5,,,,,,,6,2,,,,,,,,,
Fitzroy,1972,18,Essendon,10,L,29,11,6,13,24,2,,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,19,Melbourne,11,W,29,16,10,10,26,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1972,20,Carlton,12,L,29,15,3,4,19,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1972,21,St Kilda,13,L,29,18,11,10,28,1,2,,,,,,,4,,,,,,,,,,
Fitzroy,1972,22,Hawthorn,14,L,29,12,6,5,17,,,,,,,,,5,3,,,,,,,,,
