Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1961,1,Geelong,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,2,Fitzroy,12,D,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,3,Geelong,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,4,Footscray,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,5,Carlton,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,6,Hawthorn,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,7,South Melbourne,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,8,Carlton,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,9,St Kilda,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,10,Hawthorn,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,11,Essendon,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,12,South Melbourne,7,L,19,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1963,13,Richmond,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,14,Richmond,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,15,Carlton,1,L,20,10,2,1,11,,,,,,,,,,3,,,,,,,,,
Hawthorn,1965,16,Essendon,2,L,20,11,3,,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,17,Collingwood,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,18,Geelong,7,L,20,5,,1,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,19,Melbourne,14,L,20,5,3,1,6,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1965,20,Hawthorn,15,L,20,2,1,1,3,,1,,,,,,,,3,,,,,,,,,
Fitzroy,1965,21,North Melbourne,16,W,20,9,5,1,10,,1,,,,,,,2,4,,,,,,,,,
Fitzroy,1965,22,Geelong,17,L,20,6,4,4,10,,,,,,,,,,3,,,,,,,,,
Fitzroy,1965,23,St Kilda,18,L,20,9,3,2,11,1,,,,,,,,2,3,,,,,,,,,
Fitzroy,1966,24,South Melbourne,1,L,28,12,4,2,14,,1,,,,,,,1,4,,,,,,,,,
Fitzroy,1966,25,Collingwood,2,L,28,9,1,1,10,,1,,,,,,,5,4,,,,,,,,,
Fitzroy,1966,26,Carlton,3,L,28,4,,,4,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1966,27,Hawthorn,8,L,28,15,6,1,16,,1,,,,,,,,1,,,,,,,,,
