Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1972,1,Carlton,1,L,6,8,4,5,13,,1,,,,,,,,4,,,,,,,,,
Fitzroy,1972,2,St Kilda,2,W,6,7,4,4,11,,1,6,,,,,,,6,,,,,,,,,
Fitzroy,1972,3,North Melbourne,3,W,6,6,4,6,12,,,12,,,,,,2,2,,,,,,,,,
Fitzroy,1972,4,Hawthorn,4,W,6,5,3,5,10,,1,7,,,,,,2,2,,,,,,,,,
Fitzroy,1972,5,Geelong,5,W,6,4,4,6,10,,1,11,,,,,,1,4,,,,,,,,,
Fitzroy,1972,6,Footscray,6,L,6,3,5,4,7,,1,7,,,,,,,4,,,,,,,,,
Fitzroy,1972,7,South Melbourne,8,W,6,5,3,3,8,,,6,,,,,,2,4,,,,,,,,,
Fitzroy,1972,8,Richmond,9,L,6,3,2,4,7,1,,5,,,,,,1,1,,,,,,,,,
Fitzroy,1972,9,Geelong,16,L,6,5,5,4,9,,,6,,,,,,1,1,,,,,,,,,
Fitzroy,1972,10,Footscray,17,W,6,9,5,3,12,1,,2,,,,,,1,3,,,,,,,,,
Fitzroy,1972,11,Collingwood,18,L,6,7,4,5,12,,,3,,,,,,2,2,,,,,,,,,
Fitzroy,1972,12,South Melbourne,19,W,6,4,2,3,7,1,,5,,,,,,,1,,,,,,,,,
Fitzroy,1972,13,Richmond,20,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,14,Melbourne,22,L,6,3,2,,3,,,1,,,,,,,2,,,,,,,,,
Fitzroy,1973,15,Footscray,1,W,6,7,4,9,16,,,14,,,,,,1,1,,,,,,,,,
Fitzroy,1973,16,St Kilda,2,L,6,15,6,3,18,1,,13,,,,,,5,2,,,,,,,,,
Fitzroy,1973,17,Melbourne,4,L,6,11,2,3,14,,,17,,,,,,5,3,,,,,,,,,
Fitzroy,1973,18,Carlton,5,L,6,11,8,5,16,,,14,,,,,,2,3,,,,,,,,,
Fitzroy,1973,19,Hawthorn,6,W,6,11,2,8,19,1,,18,,,,,,4,2,,,,,,,,,
