Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1965,1,Essendon,1,L,17,8,3,4,12,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1965,2,Footscray,2,W,17,5,2,1,6,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,3,Melbourne,3,L,17,5,,1,6,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,4,St Kilda,7,L,17,12,5,4,16,1,,,,,,,,3,1,,,,,,,,,
Fitzroy,1965,5,Richmond,8,L,17,13,8,9,22,,2,,,,,,,,,,,,,,,,,
Fitzroy,1965,6,Carlton,9,L,17,5,2,6,11,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1965,7,Melbourne,14,L,17,9,7,4,13,2,,,,,,,,,2,,,,,,,,,
Fitzroy,1965,8,Hawthorn,15,L,17,8,3,5,13,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1965,9,Geelong,17,L,17,,1,,,,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,10,St Kilda,18,L,17,4,2,1,5,,1,,,,,,,1,,,,,,,,,,
