Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1989,1,West Coast,1,W,17,11,2,6,17,3,1,,,,,,,1,2,,,,,,,,,
Essendon,1989,2,Melbourne,2,W,17,9,1,4,13,1,,,2,,,,,5,1,,,,,,,,,
Essendon,1989,3,Hawthorn,3,L,17,8,5,2,10,2,3,,,,,,,1,,,,,,,,,,
Essendon,1989,4,Carlton,4,W,17,10,6,1,11,,1,,,,,,,2,1,,,,,,,,,
Essendon,1989,5,St Kilda,5,W,17,4,2,4,8,,,,,,,,,2,1,,,,,,,,,
Essendon,1989,6,North Melbourne,6,L,17,11,3,8,19,1,,,2,,,,,2,,,,,,,,,,
Essendon,1989,7,Brisbane Bears,7,W,17,10,6,5,15,2,,,1,,,,,,1,,,,,,,,,
Essendon,1989,8,Richmond,8,W,17,11,3,4,15,4,1,,1,,,,,3,2,,,,,,,,,
Essendon,1989,9,Collingwood,9,W,17,15,6,4,19,2,1,,1,,,,,1,,,,,,,,,,
Essendon,1989,10,Fitzroy,10,W,17,7,6,6,13,1,,,4,,,,,2,1,,,,,,,,,
Essendon,1989,11,Geelong,11,L,17,7,3,5,12,,2,,3,,,,,1,2,,,,,,,,,
Essendon,1989,12,Sydney,12,L,17,13,3,8,21,,1,,2,,,,,3,1,,,,,,,,,
Essendon,1989,13,Footscray,13,W,17,5,1,2,7,,1,,,,,,,,2,,,,,,,,,
Essendon,1989,14,Carlton,14,W,17,9,4,4,13,1,,,1,,,,,2,,,,,,,,,,
Essendon,1989,15,West Coast,15,W,17,5,1,5,10,2,,,,,,,,2,,,,,,,,,,
Essendon,1989,16,Richmond,16,W,17,12,10,1,13,1,1,,2,,,,,,2,,,,,,,,,
Essendon,1989,17,St Kilda,17,W,17,16,4,7,23,2,1,,4,,,,,2,,,,,,,,,,
Essendon,1989,18,Footscray,18,W,17,15,7,7,22,,1,,,,,,,,4,,,,,,,,,
Essendon,1989,19,Brisbane Bears,19,W,17,10,5,2,12,,,,,,,,,,1,,,,,,,,,
Essendon,1989,20,Geelong,PF,L,17,8,4,3,11,2,1,,3,,,,,2,1,,,,,,,,,
Essendon,1990,21,Hawthorn,2,W,17,16,3,2,18,,,,1,,,,,1,1,,,,,,,,,
Essendon,1990,22,Melbourne,3,L,17,8,3,4,12,,1,,3,,,,,1,2,,,,,,,,,
