Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1986,1,Carlton,15,W,58,19,4,9,28,2,1,,,,,,,3,,1,,,,,,,,
Fitzroy,1986,2,Collingwood,16,L,58,20,6,5,25,,3,,,,,,,3,1,1,,,,,,,,
Fitzroy,1986,3,Hawthorn,17,W,58,19,7,4,23,1,3,,,,,,,4,,1,,,,,,,,
Fitzroy,1986,4,Richmond,18,W,58,4,2,10,14,,,,,,,,,3,1,3,,,,,,,,
Fitzroy,1986,5,St Kilda,19,W,58,16,2,9,25,1,2,,,,,,,5,2,1,,,,,,,,
Fitzroy,1986,6,North Melbourne,20,L,58,11,1,8,19,,1,,,,,,,,3,,,,,,,,,
Fitzroy,1986,7,Essendon,21,W,58,10,9,11,21,,3,,,,,,,,1,3,,,,,,,,
Fitzroy,1986,8,Sydney,22,W,58,5,5,7,12,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,9,Essendon,EF,W,58,6,,4,10,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,10,Sydney,SF,W,58,9,3,10,19,,1,,,,,,,,4,,,,,,,,,
Fitzroy,1986,11,Hawthorn,PF,L,58,4,1,1,5,,3,,,,,,,1,3,,,,,,,,,
Fitzroy,1987,12,Collingwood,12,L,8,8,,8,16,1,2,,1,,,,,2,2,,,,,,,,,
Fitzroy,1987,13,West Coast,13,L,8,11,2,7,18,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1988,14,Sydney,17,L,47,6,1,3,9,,,,,,,,,,,,,,,,,,,
