Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1963,1,Geelong,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,2,St Kilda,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,3,Melbourne,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,4,Essendon,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,5,Richmond,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,6,South Melbourne,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,7,Geelong,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,8,Richmond,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,9,Hawthorn,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,10,North Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,11,Carlton,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,12,Melbourne,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,13,St Kilda,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,14,Footscray,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,15,Essendon,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,16,Collingwood,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,17,South Melbourne,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,18,Geelong,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,19,Richmond,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,20,Hawthorn,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,21,North Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,22,Carlton,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,23,Essendon,1,L,25,14,5,2,16,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1965,24,Footscray,2,W,25,19,5,1,20,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1965,25,Melbourne,3,L,25,11,3,2,13,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,26,Hawthorn,4,L,25,19,4,2,21,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,27,North Melbourne,5,L,25,7,2,2,9,,,,,,,,,3,,,,,,,,,,
Fitzroy,1965,28,Richmond,8,L,25,3,,,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,29,South Melbourne,10,W,25,12,8,6,18,,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,30,Collingwood,11,L,25,20,8,4,24,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1965,31,Essendon,12,L,25,11,2,2,13,1,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1965,32,Footscray,13,W,25,10,2,4,14,1,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1965,33,Melbourne,14,L,25,14,3,1,15,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,34,Hawthorn,15,L,25,9,1,1,10,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1965,35,North Melbourne,16,W,25,1,,,1,,,,,,,,,,,,,,,,,,,
