Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1963,1,Footscray,13,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,2,St Kilda,14,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,3,Melbourne,15,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,4,Essendon,16,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,5,Collingwood,17,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,6,Collingwood,1,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,7,South Melbourne,2,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,8,Geelong,3,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,9,Richmond,4,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,10,Hawthorn,5,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,11,Essendon,11,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,12,Collingwood,12,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,13,South Melbourne,13,L,54,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,14,Footscray,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,15,Melbourne,3,L,4,5,,2,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,16,Richmond,8,L,4,2,,,2,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,17,Carlton,9,L,4,3,1,1,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,18,South Melbourne,10,W,4,8,5,2,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,19,Footscray,13,W,4,5,1,2,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,20,Melbourne,14,L,4,3,1,1,4,1,,,,,,,,,2,,,,,,,,,
