Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1969,1,St Kilda,5,L,18,17,4,1,18,,,,,,,,,4,3,,,,,,,,,
Collingwood,1969,2,Footscray,6,W,18,15,1,,15,,,1,,,,,,1,4,,,,,,,,,
Collingwood,1969,3,Fitzroy,7,W,18,10,2,,10,,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,4,South Melbourne,8,W,18,13,2,1,14,,,,,,,,,1,3,,,,,,,,,
Collingwood,1969,5,North Melbourne,9,W,18,7,1,1,8,,,,,,,,,1,2,,,,,,,,,
Collingwood,1969,6,Geelong,10,W,18,14,2,4,18,,,,,,,,,2,2,,,,,,,,,
Collingwood,1969,7,Essendon,11,W,18,9,4,1,10,,,,,,,,,2,3,,,,,,,,,
Collingwood,1969,8,Hawthorn,12,W,18,13,2,,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,9,Richmond,13,L,18,20,6,3,23,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1969,10,Melbourne,14,W,18,12,4,,12,,,,,,,,,,2,,,,,,,,,
Collingwood,1969,11,Carlton,15,L,18,9,4,3,12,,,,,,,,,2,2,,,,,,,,,
Collingwood,1969,12,St Kilda,16,W,18,13,4,3,16,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1969,13,Footscray,17,W,18,11,2,1,12,,,,,,,,,2,3,,,,,,,,,
Collingwood,1969,14,Fitzroy,18,W,18,6,3,1,7,,,,,,,,,2,,,,,,,,,,
Collingwood,1969,15,South Melbourne,19,W,18,14,6,3,17,,,,,,,,,2,2,,,,,,,,,
Collingwood,1969,16,North Melbourne,20,W,18,13,7,2,15,,,,,,,,,3,2,,,,,,,,,
Collingwood,1969,17,Carlton,SF,L,18,9,2,2,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1969,18,Richmond,PF,L,18,5,3,1,6,,,,,,,,,,3,,,,,,,,,
Collingwood,1970,19,Footscray,1,W,18,19,4,1,20,2,1,,,,,,,2,2,,,,,,,,,
Collingwood,1970,20,Richmond,2,W,18,17,2,1,18,1,2,3,,,,,,4,6,,,,,,,,,
Collingwood,1970,21,Hawthorn,3,W,18,10,2,4,14,,2,4,,,,,,,2,,,,,,,,,
Collingwood,1970,22,Geelong,4,W,18,15,10,5,20,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1970,23,Melbourne,5,W,18,17,6,3,20,1,,3,,,,,,2,2,,,,,,,,,
Collingwood,1970,24,North Melbourne,6,W,18,18,5,4,22,1,,,,,,,,2,,,,,,,,,,
Collingwood,1970,25,Fitzroy,7,W,18,22,8,8,30,2,2,,,,,,,2,2,,,,,,,,,
Collingwood,1970,26,Carlton,8,W,18,15,3,1,16,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1970,27,Essendon,9,L,18,21,12,3,24,1,3,,,,,,,2,1,,,,,,,,,
Collingwood,1970,28,St Kilda,10,W,18,22,14,8,30,1,,2,,,,,,2,2,,,,,,,,,
Collingwood,1970,29,South Melbourne,11,L,18,23,5,6,29,2,1,1,,,,,,1,2,,,,,,,,,
Collingwood,1970,30,Footscray,12,W,18,17,7,6,23,,,,,,,,,1,4,,,,,,,,,
Collingwood,1970,31,Richmond,13,L,18,25,14,4,29,1,1,,,,,,,6,1,,,,,,,,,
Collingwood,1970,32,Hawthorn,14,L,18,20,6,4,24,,1,,,,,,,5,3,,,,,,,,,
Collingwood,1970,33,Geelong,15,W,18,14,4,4,18,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1970,34,Melbourne,16,W,18,18,5,2,20,,2,,,,,,,3,2,,,,,,,,,
Collingwood,1970,35,North Melbourne,17,W,18,22,5,6,28,2,3,,,,,,,9,4,,,,,,,,,
Collingwood,1970,36,Fitzroy,18,W,18,14,4,4,18,1,,,,,,,,5,2,,,,,,,,,
Collingwood,1970,37,Carlton,19,W,18,15,4,2,17,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1970,38,Essendon,20,W,18,8,4,2,10,2,1,3,,,,,,2,2,,,,,,,,,
Collingwood,1970,39,St Kilda,21,W,18,10,3,4,14,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1970,40,South Melbourne,22,W,18,20,8,5,25,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1970,41,Carlton,SF,W,18,14,3,2,16,1,1,,,,,,,1,3,,,,,,,,,
Collingwood,1970,42,Carlton,GF,L,18,13,4,6,19,,1,,,,,,,3,4,,,,,,,,,
Collingwood,1971,43,Footscray,1,W,18,10,3,4,14,,,,,,,,,1,3,,,,,,,,,
Collingwood,1971,44,Richmond,2,W,18,11,4,3,14,1,,,,,,,,3,3,,,,,,,,,
Collingwood,1971,45,Essendon,3,D,18,26,6,11,37,,3,1,,,,,,3,3,,,,,,,,,
Collingwood,1971,46,Fitzroy,4,W,18,18,6,2,20,,2,1,,,,,,3,4,,,,,,,,,
Collingwood,1971,47,North Melbourne,5,W,18,23,7,7,30,,2,,,,,,,1,3,,,,,,,,,
Collingwood,1971,48,Melbourne,6,W,18,14,3,11,25,1,2,,,,,,,3,2,,,,,,,,,
Collingwood,1971,49,Geelong,7,W,18,18,6,3,21,,1,1,,,,,,2,4,,,,,,,,,
Collingwood,1971,50,St Kilda,8,L,18,8,1,3,11,,,,,,,,,1,3,,,,,,,,,
Collingwood,1971,51,Fitzroy,15,W,18,15,3,4,19,3,,,,,,,,3,1,,,,,,,,,
Collingwood,1971,52,North Melbourne,16,W,18,12,3,4,16,1,1,,,,,,,3,4,,,,,,,,,
Collingwood,1971,53,Melbourne,17,W,18,13,2,5,18,,,,,,,,,3,1,,,,,,,,,
Collingwood,1971,54,Geelong,18,L,18,16,2,2,18,,,,,,,,,1,3,,,,,,,,,
Collingwood,1971,55,St Kilda,19,L,18,14,6,3,17,1,2,,,,,,,3,3,,,,,,,,,
Collingwood,1971,56,South Melbourne,20,W,18,21,10,7,28,,,,,,,,,2,3,,,,,,,,,
Collingwood,1971,57,Hawthorn,21,L,18,16,4,,16,,,2,,,,,,6,4,,,,,,,,,
Collingwood,1971,58,Carlton,22,L,18,15,10,2,17,,,,,,,,,3,3,,,,,,,,,
Collingwood,1971,59,Richmond,SF,L,18,15,6,,15,1,1,1,,,,,,2,3,,,,,,,,,
Collingwood,1972,60,Richmond,1,L,18,19,3,3,22,,,,,,,,,4,2,,,,,,,,,
Collingwood,1972,61,Carlton,2,D,18,24,13,2,26,,,,,,,,,3,2,,,,,,,,,
Collingwood,1972,62,Melbourne,3,W,18,11,3,4,15,,,,,,,,,2,,,,,,,,,,
Collingwood,1972,63,St Kilda,4,L,18,16,1,1,17,,,,,,,,,5,4,,,,,,,,,
Collingwood,1972,64,North Melbourne,5,W,18,22,10,4,26,,2,,,,,,,1,3,,,,,,,,,
Collingwood,1972,65,Hawthorn,6,L,18,19,2,4,23,,1,1,,,,,,2,6,,,,,,,,,
Collingwood,1972,66,Fitzroy,7,W,18,16,4,4,20,,,,,,,,,,2,,,,,,,,,
Collingwood,1972,67,Footscray,8,L,18,19,6,3,22,1,,,,,,,,1,5,,,,,,,,,
Collingwood,1972,68,Geelong,9,W,18,21,8,6,27,1,2,2,,,,,,1,1,,,,,,,,,
Collingwood,1972,69,South Melbourne,10,W,18,18,7,1,19,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1972,70,Essendon,11,W,18,13,4,2,15,2,,1,,,,,,1,2,,,,,,,,,
Collingwood,1972,71,Richmond,12,W,18,21,7,1,22,2,2,1,,,,,,1,3,,,,,,,,,
Collingwood,1972,72,Carlton,13,L,18,23,6,1,24,2,,,,,,,,4,4,,,,,,,,,
Collingwood,1972,73,St Kilda,14,W,18,15,,2,17,,,,,,,,,3,5,,,,,,,,,
Collingwood,1972,74,Melbourne,15,W,18,13,1,4,17,1,2,,,,,,,1,2,,,,,,,,,
Collingwood,1972,75,North Melbourne,16,W,18,31,10,4,35,,1,1,,,,,,1,1,,,,,,,,,
Collingwood,1972,76,Hawthorn,17,W,18,20,5,3,23,3,1,1,,,,,,2,3,,,,,,,,,
Collingwood,1972,77,Fitzroy,18,W,18,18,8,2,20,1,2,,,,,,,1,2,,,,,,,,,
Collingwood,1972,78,Footscray,19,W,18,31,8,5,36,1,2,,,,,,,4,1,,,,,,,,,
Collingwood,1972,79,Geelong,20,L,18,25,9,2,27,2,1,1,,,,,,2,2,,,,,,,,,
Collingwood,1972,80,South Melbourne,21,W,18,20,7,3,23,,1,1,,,,,,3,3,,,,,,,,,
Collingwood,1972,81,Essendon,22,L,18,15,6,1,16,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1972,82,Richmond,QF,L,18,16,5,5,21,,,,,,,,,,3,,,,,,,,,
Collingwood,1972,83,St Kilda,SF,L,18,12,2,1,13,,1,1,,,,,,2,3,,,,,,,,,
Collingwood,1973,84,South Melbourne,1,W,18,25,10,2,27,2,2,,,,,,,1,2,,,,,,,,,
Collingwood,1973,85,Footscray,2,W,18,21,6,5,26,1,2,,,,,,,1,2,,,,,,,,,
Collingwood,1973,86,Geelong,3,W,18,20,4,1,21,1,1,,,,,,,1,3,,,,,,,,,
Collingwood,1973,87,St Kilda,4,W,18,18,5,3,21,3,1,1,,,,,,3,1,,,,,,,,,
Collingwood,1973,88,North Melbourne,5,W,18,15,6,2,17,1,2,,,,,,,,2,,,,,,,,,
Collingwood,1973,89,Melbourne,6,W,18,16,1,,16,1,,,,,,,,5,2,,,,,,,,,
Collingwood,1973,90,Carlton,7,L,18,16,4,5,21,1,1,,,,,,,4,5,,,,,,,,,
Collingwood,1973,91,Fitzroy,8,W,18,18,7,2,20,,3,3,,,,,,3,5,,,,,,,,,
Collingwood,1973,92,Richmond,9,W,18,25,8,2,27,,,,,,,,,2,2,,,,,,,,,
Collingwood,1973,93,Hawthorn,10,W,18,12,4,3,15,,,,,,,,,,2,,,,,,,,,
Collingwood,1973,94,Essendon,11,W,18,19,4,7,26,2,2,,,,,,,3,5,,,,,,,,,
Collingwood,1973,95,Footscray,13,W,18,16,7,3,19,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1973,96,St Kilda,14,W,18,11,4,4,15,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1973,97,Geelong,15,W,18,23,10,4,27,1,1,1,,,,,,4,1,,,,,,,,,
Collingwood,1973,98,North Melbourne,16,L,18,15,5,,15,,2,,,,,,,3,2,,,,,,,,,
Collingwood,1973,99,Melbourne,17,W,18,15,6,9,24,1,3,1,,,,,,2,2,,,,,,,,,
Collingwood,1973,100,Carlton,18,W,18,19,10,4,23,2,1,,,,,,,2,,,,,,,,,,
Collingwood,1973,101,Fitzroy,19,W,18,24,5,2,26,2,1,,,,,,,1,3,,,,,,,,,
Collingwood,1973,102,Richmond,20,L,18,15,1,3,18,,1,,,,,,,5,3,,,,,,,,,
Collingwood,1973,103,Hawthorn,21,W,18,12,1,4,16,1,2,,,,,,,1,2,,,,,,,,,
Collingwood,1973,104,Essendon,22,W,18,15,4,5,20,2,2,,,,,,,2,2,,,,,,,,,
Collingwood,1973,105,Carlton,SF,L,18,12,2,2,14,2,3,2,,,,,,1,3,,,,,,,,,
Collingwood,1973,106,Richmond,PF,L,18,12,4,3,15,2,1,1,,,,,,,4,,,,,,,,,
Collingwood,1974,107,Essendon,1,W,18,18,2,1,19,,,,,,,,,5,2,,,,,,,,,
Collingwood,1974,108,Hawthorn,2,W,18,20,3,,20,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,109,Footscray,3,W,18,22,5,2,24,,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,110,Fitzroy,4,L,18,14,7,1,15,,,,,,,,,2,3,,,,,,,,,
Collingwood,1974,111,Carlton,5,W,18,15,7,1,16,,,,,,,,,2,6,,,,,,,,,
Collingwood,1974,112,Melbourne,6,W,18,15,4,2,17,,,,,,,,,4,1,,,,,,,,,
Collingwood,1974,113,St Kilda,7,W,18,25,2,1,26,,2,,,,,,,4,1,,,,,,,,,
Collingwood,1974,114,Geelong,8,L,18,8,1,1,9,,,,,,,,,1,2,,,,,,,,,
Collingwood,1974,115,North Melbourne,10,W,18,12,1,3,15,,,,,,,,,1,3,,,,,,,,,
