Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,17,Gold Coast,Collingwood,15 ,"Anderson, Noah",12,2,8,20, , , ,4,2,7,4,3,1,1, ,12,8, , ,2, , ,81
2020,17,Gold Coast,Collingwood,10 ,"Ballard, Charlie",6,5,1,7, , , , , , , ,1, , , ,3,5,1, ,14, , ,94
2020,17,Gold Coast,Collingwood,3 ,"Bowes, Jack",17,2,4,21, , , ,2,3, ,2,2, , , ,7,10, ,1, , , ,88
2020,17,Gold Coast,Collingwood,25 ,"Collins, Sam",5,4,5,10, , , ,1,5, , ,3,1,1, ,5,6, , ,7, , ,100
2020,17,Gold Coast,Collingwood,19 ,"Corbett, Josh",4,2,3,7,1, , ,1, ,2, ,2, ,1, ,3,3, , ,1, , ,78
2020,17,Gold Coast,Collingwood,12 ,"Day, Sam",5,4,4,9, , ,4,2, ,5, , , , , ,3,6,1, ,4, ,1,81
2020,17,Gold Coast,Collingwood,4 ,"Ellis, Brandon",14,3,10,24, , , ,2,3,4,3,4, ,1, ,6,17, , , , , ,91
2020,17,Gold Coast,Collingwood,46 ,"Graham, Caleb",8,4,1,9, , , , ,2, , ,3, ,1, ,2,6, , ,6, , ,74
2020,17,Gold Coast,Collingwood,21 ,"Greenwood, Hugh",11,6,9,20, , , ,3,3,3,5,4, ,2, ,11,8,1, ,2, , ,79
2020,17,Gold Coast,Collingwood,5 ,"Harbrow, Jarrod",9,3,4,13, , , , ,1, , ,3, , , ,2,11, , ,5, , ,83
2020,17,Gold Coast,Collingwood,39 ,"Holman, Nick",3,4,6,9, , , ,5,1, , ,2, ,1, ,3,7, ,2,1, ,1,79
2020,17,Gold Coast,Collingwood,34 ,"King, Ben",3,2,2,5,1,2, , , , , ,1, ,1, ,3,2, ,2, , , ,100
2020,17,Gold Coast,Collingwood,23 ,"Lemmens, Sean", , , , , , , , , , , ,1, , , , , , , , , , ,8
2020,17,Gold Coast,Collingwood,13 ,"Lukosius, Jack",15,2,1,16, , , ,1,4,3, ,4,2,1, ,2,11, , ,1, , ,86
2020,17,Gold Coast,Collingwood,44 ,"Macpherson, Darcy",8,3,4,12, , , ,1,1,3, ,2, , , ,2,9, , ,1, , ,82
2020,17,Gold Coast,Collingwood,11 ,"Miller, Touk",10,4,12,22, ,1, ,9,2,2,4,2,3,1, ,8,15, , ,4, , ,90
2020,17,Gold Coast,Collingwood,27 ,"Powell, Wil",14,6,8,22, , , ,2,5, , ,3, , , ,4,16, , ,2, , ,81
2020,17,Gold Coast,Collingwood,22 ,"Rankine, Izak",6, ,3,9, ,1, ,2, ,3, ,4,1,2, ,5,2, , , , ,1,81
2020,17,Gold Coast,Collingwood,6 ,"Sexton, Alex",11,5,4,15,3,3, ,1, ,1,1, , , , ,9,7,1,3,1, , ,93
2020,17,Gold Coast,Collingwood,24 ,"Swallow, David",8,1,7,15,1, , ,6,1,2,3,5, , , ,9,6, , ,2, , ,78
2020,17,Gold Coast,Collingwood,14 ,"Weller, Lachie",12,3,11,23, , , ,4,2,4,5,3, , , ,11,10, , ,3, , ,84
2020,17,Gold Coast,Collingwood,28 ,"Witts, Jarrod",8,3,5,13, , ,31,1, ,2,3,7, ,5, ,6,8, , ,5, , ,89
