Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,14,Footscray,North Melbourne,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,3 ,"Grundy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,19 ,"Honey, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,8 ,"Hopkins, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,20 ,"Leahy, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,7 ,"Morrison, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,12 ,"OBrien, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,18 ,"Pollard, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,21 ,"Rodwell, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,16 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,27 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,11 ,"Spilling, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,14 ,"Spurling, Bill", , , , , , , , , , , , , , ,1, , , , , , , , 
1934,14,Footscray,North Melbourne,  ,"Sutherland, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,25 ,"Trim, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,23 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,4 ,"Ware, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,14,Footscray,North Melbourne,10 ,"Waye, Tom", , , , ,2, , , , , , , , , ,3, , , , , , , , 
