Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,6,Sydney,North Melbourne,30 ,"Bayes, Mark",2,1,3,5,1, , , , , , , , , , , , , , , , , , 
1991,6,Sydney,North Melbourne,39 ,"Capper, Warwick",7,5,1,8,5, , , , , , , ,1,3, , , , , , , , , 
1991,6,Sydney,North Melbourne,7 ,"Carroll, Dennis",18,1,10,28,3,1, , , , , , ,2,1, , , , , , , , , 
1991,6,Sydney,North Melbourne,29 ,"Cordy, Neil",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1991,6,Sydney,North Melbourne,6 ,"Eustice, Mark",4,1,3,7, , , ,1, , , , , ,1, , , , , , , , , 
1991,6,Sydney,North Melbourne,9 ,"Henwood, Wayne",7,7,5,12, , ,1, , , , , ,1,1, , , , , , , , , 
1991,6,Sydney,North Melbourne,47 ,"Higgins, Leon",4, ,3,7, , , ,3, , , , ,1,3, , , , , , , , , 
1991,6,Sydney,North Melbourne,14 ,"Kelly, Paul",7,2,11,18,1,1, ,1, , , , , ,3, , , , , , , , , 
1991,6,Sydney,North Melbourne,3 ,"Lewis, Dale",11,1,1,12,1, , , , , , , ,2,3, , , , , , , , , 
1991,6,Sydney,North Melbourne,18 ,"Lloyd, Matthew",7,2,1,8, , , ,1, , , , , ,2, , , , , , , , , 
1991,6,Sydney,North Melbourne,32 ,"Love, Jason",8,4,3,11,4,1, ,1, , , , ,1, , , , , , , , , , 
1991,6,Sydney,North Melbourne,45 ,"McKenzie, Warren",2,2,1,3, , ,2, , , , , , , , , , , , , , , , 
1991,6,Sydney,North Melbourne,10 ,"Mitchell, Barry",18,1,13,31,4, , ,2, , , , ,1,2, , , , , , , , , 
1991,6,Sydney,North Melbourne,35 ,"Murphy, David",13,1,3,16, ,1, ,2, , , , ,3,1, , , , , , , , , 
1991,6,Sydney,North Melbourne,15 ,"Toohey, Bernard",14,2, ,14, , , ,1, , , , ,1,1, , , , , , , , , 
1991,6,Sydney,North Melbourne,48 ,"Tunbridge, Brad",4,5,4,8, , ,14,2, , , , , ,3, , , , , , , , , 
1991,6,Sydney,North Melbourne,20 ,"West, Jim",4,3,4,8,1, ,2,2, , , , ,2, , , , , , , , , , 
1991,6,Sydney,North Melbourne,27 ,"Wheeler, Sanford",4,2, ,4, , , ,1, , , , , , , , , , , , , , , 
1991,6,Sydney,North Melbourne,2 ,"Williams, Greg",18,3,20,38,1,1, , , , , , ,7, , , , , , , , , , 
1991,6,Sydney,North Melbourne,26 ,"Wright, Stephen",10,3,6,16, ,1, ,3, , , , ,1, , , , , , , , , , 
