Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,22,Port Adelaide,Western Bulldogs,11 ,"Banner, Mitchell",17,10,7,24,3,1, ,2,1,5,1,5,3,1, ,4,20, ,2,2, , ,90
2011,22,Port Adelaide,Western Bulldogs,10 ,"Boak, Travis",5,2,15,20, ,1, ,7, ,1,2,4,2,1, ,10,11, , ,1, , ,81
2011,22,Port Adelaide,Western Bulldogs,32 ,"Butcher, John",6,5, ,6,6, , ,1, ,1, ,2, ,2, ,3,4,2,5,2, , ,85
2011,22,Port Adelaide,Western Bulldogs,27 ,"Carlile, Alipate",8,2,8,16, , , ,2,2,1, ,4,1,2, ,5,10,1, ,5, , ,93
2011,22,Port Adelaide,Western Bulldogs,1 ,"Cassisi, Domenic",10,1,10,20,1, , ,11,1,2,6,3,1,2, ,10,10,1, ,4, , ,75
2011,22,Port Adelaide,Western Bulldogs,30 ,"Chaplin, Troy",3,3,5,8, , , ,3,5, , ,1,1, , ,3,5, , ,2, , ,91
2011,22,Port Adelaide,Western Bulldogs,17 ,"Gray, Robbie",9,2,10,19,1, , ,5, ,4,5,3,2,1, ,13,5, , ,1, ,3,82
2011,22,Port Adelaide,Western Bulldogs,2 ,"Hitchcock, Cameron",6,3,4,10, ,1, ,4,1,2,1,4,1, , ,6,5,1, ,1, ,3,95
2011,22,Port Adelaide,Western Bulldogs,16 ,"Jacobs, Ben",6,2,4,10, , , , ,2, , ,1, ,1, ,3,7, , ,2, , ,80
2011,22,Port Adelaide,Western Bulldogs,42 ,"Jonas, Tom",2,1,4,6, , , ,2, , ,1,1,1, , ,1,5, , , , , ,79
2011,22,Port Adelaide,Western Bulldogs,23 ,"Lobbe, Matthew",6,4,6,12, , ,35,5,1,2,3,2,2,2, ,9,4,1, ,3, , ,88
2011,22,Port Adelaide,Western Bulldogs,44 ,"Logan, Tom",2, ,4,6, , , ,1,1,1, , , , , ,1,5, , ,1, , ,82
2011,22,Port Adelaide,Western Bulldogs,4 ,"Motlop, Daniel",9,4,13,22,1,1,1,2,2,1,1,1, ,1, ,7,14, ,1,2,1, ,88
2011,22,Port Adelaide,Western Bulldogs,6 ,"Pearce, Danyle",19,3,8,27, , , ,5,4,8,1,2,1,1, ,8,20, , ,2,3,2,83
2011,22,Port Adelaide,Western Bulldogs,15 ↑,"Rodan, David",11,2,5,16,1, , ,1,1,5,7,1,4, , ,11,5,1,1, ,3,1,37
2011,22,Port Adelaide,Western Bulldogs,3 ,"Salopek, Steven",13,4,11,24, , , ,5, ,1,5,1,1, , ,9,17, ,1,1, , ,88
2011,22,Port Adelaide,Western Bulldogs,28 ↓,"Schulz, Jay",3,1,1,4, , , , , ,2,1, ,1, , ,4, ,1, ,2, ,1,53
2011,22,Port Adelaide,Western Bulldogs,43 ,"Stewart, Daniel",7,5,6,13,1, ,6,1, ,2, ,2, , , ,4,8,2,1, , , ,82
2011,22,Port Adelaide,Western Bulldogs,9 ,"Surjan, Jacob",6,2,5,11, , , ,1,3,1, ,5, ,4, ,6,6, , ,4, , ,85
2011,22,Port Adelaide,Western Bulldogs,21 ,"Thomas, Matt",7,5,14,21, , , ,6,1,2,3,3,1,2, ,10,9,1, , ,1, ,78
2011,22,Port Adelaide,Western Bulldogs,12 ,"Trengove, Jackson",12,12,16,28, , ,5,2,5,1,1,4,1, , ,11,15,6, ,3,1, ,90
2011,22,Port Adelaide,Western Bulldogs,39 ,"Westhoff, Justin",11,7,13,24,1,1,6,3,4,3,2,1,2, , ,8,16,2, ,3, ,3,94
