Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,14,St Kilda,Essendon,3 ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,20 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,10 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,5 ,"Collins, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,13 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,1 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,11 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,2 ,"Ellis, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,21 ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,26 ,"Jackson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,18 ,"James, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,8 ,"Jory, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,4 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,23 ,"McNamara, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,19 ,"Moyes, Harry", , , , ,5, , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,22 ,"Sharp, Algy", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,28 ,"Sprigg, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1915,14,St Kilda,Essendon,12 ,"Turnbull, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
