Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,19,Port Adelaide,St Kilda,15 ,"Amon, Karl",17,6,3,20,1, , , ,6,1,2,5,1, , ,8,12,1, ,1, , ,72
2017,19,Port Adelaide,St Kilda,1 ,"Boak, Travis",6,3,7,13, , , ,2, ,4,2,3, ,1, ,6,8, , ,1, , ,84
2017,19,Port Adelaide,St Kilda,5 ,"Broadbent, Matthew",8,2,4,12, , , ,1,2,1, ,2,1,2, ,3,7, , ,4, , ,78
2017,19,Port Adelaide,St Kilda,33 ,"Byrne-Jones, Darcy",13,7,2,15, , , ,5,3,3, ,5,2, , ,5,9, , , , , ,84
2017,19,Port Adelaide,St Kilda,17 ,"Clurey, Tom",8,5,3,11, , , ,2,3,1, ,2, ,2, ,7,4,1, ,9, , ,90
2017,19,Port Adelaide,St Kilda,22 ,"Dixon, Charlie",9,7,5,14,1,1, ,3, ,5, ,6,1,3, ,7,8,1,3,1, , ,91
2017,19,Port Adelaide,St Kilda,7 ,"Ebert, Brad",10,2,4,14,1, , ,5,2,1,3,3,1, , ,5,8,1,1,4, , ,82
2017,19,Port Adelaide,St Kilda,9 ,"Gray, Robbie",15,5,12,27,1,1, ,3,3,3,5,5,1,2,3,13,15,3,1, ,1, ,93
2017,19,Port Adelaide,St Kilda,46 ,"Gray, Sam",12,3,2,14, , , ,2,1,5,1,5,2, , ,5,8, ,1,1, , ,81
2017,19,Port Adelaide,St Kilda,8 ,"Hartlett, Hamish",12,7,7,19, , , ,3,2,3, ,4, ,2, ,7,10, , ,1, , ,80
2017,19,Port Adelaide,St Kilda,36 ,"Hombsch, Jack",7,2,2,9, , , ,3,1,1, , ,3, , ,7,2,2, ,5, , ,86
2017,19,Port Adelaide,St Kilda,24 ,"Impey, Jarman",8,5,1,9,1,1, ,4, ,3, ,2,2,1, ,4,6,1,1, , ,1,75
2017,19,Port Adelaide,St Kilda,42 ,"Jonas, Tom",12,5,2,14, , , ,3,4,2, ,2, , , ,6,9, , ,4, , ,94
2017,19,Port Adelaide,St Kilda,29 ,"Pittard, Jasper",15,5,9,24, , , ,3,9,4, ,3,1, , ,7,10,1, ,8, , ,87
2017,19,Port Adelaide,St Kilda,21 ,"Polec, Jared",18,6,12,30,1, , ,3,2,7,1,4, ,2,2,6,24,1,1,1, , ,89
2017,19,Port Adelaide,St Kilda,2 ,"Powell-Pepper, Sam",7,1,3,10, , , ,9,3,1,1,9, ,4, ,4,4, , ,1, , ,67
2017,19,Port Adelaide,St Kilda,4 ,"Ryder, Paddy",11,4,4,15, , ,45, ,2,5,8,3, ,1, ,11,4,1, ,5, ,1,89
2017,19,Port Adelaide,St Kilda,12 ,"Trengove, Jackson",9,2,5,14,1,1,6,2, ,1,2,9, ,4, ,7,3,2, ,2, , ,63
2017,19,Port Adelaide,St Kilda,39 ,"Westhoff, Justin",6,1,5,11,1,1, ,4, , ,2,4,1,2, ,6,6, ,1, , ,1,85
2017,19,Port Adelaide,St Kilda,19 ,"White, Matt",4,2,5,9, , , ,3, ,2, ,1,1, , ,3,6, ,1,1, , ,74
2017,19,Port Adelaide,St Kilda,16 ,"Wines, Ollie",15,1,8,23, ,1, ,6,1,5,7,4,2,2, ,17,5,1, ,2, ,1,78
2017,19,Port Adelaide,St Kilda,11 ,"Young, Aaron",8,2,4,12,1, , ,6,1,2,1,3, , , ,7,5, ,1, , , ,79
