Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,5,Collingwood,Fitzroy,5 ,"Beasley, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,2 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,10 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,4 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,5 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,7 ,"Coventry, Gordon", , , , ,11, , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,8 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,11 ,"Harris, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,14 ,"Libbis, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,15 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,16 ,"Milburn, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,18 ,"Morelli, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,20 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,22 ,"Rowe, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,24 ,"Rumney, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,27 ,"Sneazwell, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,5,Collingwood,Fitzroy,26 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
