Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,22,Kangaroos,Collingwood,11 ,"Archer, Glenn",8,3,4,12, , , ,2,3,2,1,2,1,1, ,3,9, , , ,1, ,66
2006,22,Kangaroos,Collingwood,16 ,"Brown, Leigh",7,4,7,14, , ,3,1,1,2,1,2, ,1, ,3,11, , ,4, , ,92
2006,22,Kangaroos,Collingwood,24 ,"Firrito, Michael",4,3,6,10, , ,1,1,1,1, ,4, ,1, ,4,6,1, ,5, , ,95
2006,22,Kangaroos,Collingwood,38 ,"Gibson, Josh",6,2,7,13, , , ,2,1,4, ,1,1, , ,3,11, , ,6, ,1,78
2006,22,Kangaroos,Collingwood,15 ,"Green, Kasey",9,4,2,11,1, , ,1,2,5,2, , , , ,3,8, , ,1, ,1,53
2006,22,Kangaroos,Collingwood,31 ,"Hale, David",2,2,4,6, , ,6, , , ,1,3, ,3, ,2,4, , ,1, , ,85
2006,22,Kangaroos,Collingwood,4 ,"Harris, Daniel",14,6,12,26, ,1, ,5,2,6,6,2,1, ,1,9,17, , ,2, ,1,74
2006,22,Kangaroos,Collingwood,29 ,"Harvey, Brent",11,4,15,26,1,1, ,1, ,6,1,2,2,2, ,8,19,1, , ,4,1,87
2006,22,Kangaroos,Collingwood,21 ,"Jones, Corey",9,6,3,12,3,1, ,3,1,3, ,1, , , ,2,9,1,2,4, , ,91
2006,22,Kangaroos,Collingwood,5 ,"McConnell, Daniel",10,8,9,19, , , ,2,2,2,1,1, , , ,3,16, , ,5,1, ,79
2006,22,Kangaroos,Collingwood,1 ,"McIntosh, Hamish",8,6,9,17, , ,11, ,2,2,4,1,1, , ,7,10,2, ,3, , ,69
2006,22,Kangaroos,Collingwood,18 ,"Moran, Brad",4,2,6,10, , ,2,2,2,1,2,2,1, , ,4,6, , ,1, , ,68
2006,22,Kangaroos,Collingwood,20 ,"Petrie, Drew",8,9,12,20, , , ,1,8,1,1,2,2, , ,6,14,1, ,13,1, ,100
2006,22,Kangaroos,Collingwood,3 ,"Rawlings, Brady",9,3,16,25,1,1, ,1,3,2,1,1,1, , ,6,19, ,1,2,1, ,85
2006,22,Kangaroos,Collingwood,26 ,"Rocca, Saverio",4,3,2,6,3, ,2,2, , , ,2, , , ,4,3, ,3, , , ,85
2006,22,Kangaroos,Collingwood,32 ,"Sansbury, Eddie",6,4,5,11, , , ,3, ,1,1,3,1,1, ,3,8, ,1,1, , ,100
2006,22,Kangaroos,Collingwood,34 ,"Schwarze, Ben",5,4,4,9, ,1, , , ,2, ,1, , , ,1,8, , ,1,3, ,51
2006,22,Kangaroos,Collingwood,9 ,"Sinclair, Jess",19,6,12,31, , , ,3,6,4,1,3,1, , ,9,22, , ,3,1, ,100
2006,22,Kangaroos,Collingwood,19 ,"Swallow, Andrew",5,2,6,11, , , ,1, ,1,3,4,3,2, ,7,5, , ,2,1, ,80
2006,22,Kangaroos,Collingwood,23 ,"Thompson, Nathan",4,5,4,8, ,1, , , , , , , , , ,1,7, ,4, , , ,79
2006,22,Kangaroos,Collingwood,36 ,"Watt, Shannon",8,6,7,15,1, , , ,3,2, , , , , ,1,12, , ,2,2, ,97
2006,22,Kangaroos,Collingwood,8 ,"Wells, Daniel",16,9,8,24, , , ,2,5,3,1,1, , , ,3,19, , ,3, ,1,86
