Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,5,Brisbane Lions,Geelong,7 ,"Adcock, Jed",10,1,7,17, ,1, ,10,2,3,5,1,2,1, ,6,8, , ,3, , ,85
2012,5,Brisbane Lions,Geelong,18 ,"Banfield, Todd",5, ,6,11, ,2, ,7, ,2, ,3,2,2, ,10,2, , ,1, ,1,87
2012,5,Brisbane Lions,Geelong,20 ,"Black, Simon",12,2,10,22,1, , ,8,1,4,6,1,3, , ,14,8, , ,3, , ,85
2012,5,Brisbane Lions,Geelong,16 ,"Brown, Jonathan",8,4,6,14,1,1,1,1, , , ,3,2,1, ,8,6,2,2,1, , ,90
2012,5,Brisbane Lions,Geelong,44 ,"Cornelius, Aaron",3,2,5,8, , ,1,3, ,2, ,3,1,1, ,4,3, , ,1, , ,87
2012,5,Brisbane Lions,Geelong,47 ,"Crisp, Jack",8,1,4,12, , , ,5,1,2,4,5, ,2, ,8,3, , , , , ,71
2012,5,Brisbane Lions,Geelong,39 ↓,"Drummond, Josh",5, ,1,6, , , ,2,1, ,1, , , , ,2,2, , ,1, , ,49
2012,5,Brisbane Lions,Geelong,41 ,"Golby, Mitch",10,1,6,16, , , ,3,4,1,1,3,1,1, ,7,8, , ,4, , ,95
2012,5,Brisbane Lions,Geelong,11 ,"Hanley, Pearce",10,3,8,18, , , ,2,4,1, ,1, , , ,8,8, , ,5, , ,84
2012,5,Brisbane Lions,Geelong,22 ,"Hudson, Ben",9, ,6,15, , ,39,5,2,4,5,2,1,1, ,14, , , ,6, ,1,81
2012,5,Brisbane Lions,Geelong,28 ↑,"Karnezis, Patrick",4, ,2,6, ,3, ,3, ,1,1,2,1, , ,3,2, , , , , ,34
2012,5,Brisbane Lions,Geelong,35 ,"Lester, Ryan",7,1,5,12, , , ,3,1, ,2,1,1, , ,8,4, , , , , ,90
2012,5,Brisbane Lions,Geelong,36 ,"Maguire, Matt",5, ,4,9, , ,3,5,1,1, ,1,2,1, ,6,2, , ,15, , ,96
2012,5,Brisbane Lions,Geelong,9 ,"McGrath, Ashley",10, ,5,15,1,1, ,3, ,3,1,1,4, , ,10,4, , ,1, , ,86
2012,5,Brisbane Lions,Geelong,21 ,"Merrett, Daniel",11,1,5,16, , ,3,9,2,3, ,10, ,3, ,7,3, , ,14, , ,96
2012,5,Brisbane Lions,Geelong,24 ,"Patfull, Joel",8,3,4,12, , , ,5,4,1, ,5,1,2, ,6,4, , ,2, , ,93
2012,5,Brisbane Lions,Geelong,4 ,"Polec, Jared",15,1,5,20, ,1, ,3,3,7,3,1,1, , ,10,8, , , , , ,86
2012,5,Brisbane Lions,Geelong,29 ,"Raines, Andrew",10,1,2,12, ,1, ,7, ,3, ,5,2,3, ,7,6, , ,2, , ,83
2012,5,Brisbane Lions,Geelong,30 ,"Redden, Jack",16, ,5,21, , , ,7,2,3,6,4,4,2, ,12,6, , ,2, , ,84
2012,5,Brisbane Lions,Geelong,10 ,"Rich, Daniel",11,2,10,21, ,2, ,4, ,3,5,4,1,1, ,15,6,1, ,1, , ,72
2012,5,Brisbane Lions,Geelong,38 ,"Rockliff, Tom",18,5,14,32,1, , ,8,3,6,5,1,1, ,1,16,18, , ,4, , ,86
2012,5,Brisbane Lions,Geelong,3 ,"Sheldon, Sam",6,2,4,10, , , ,8, ,4, ,2, , , ,5,5, , ,2, , ,81
