Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,3,Fitzroy,St Kilda,14 ,"Armstrong, Matt",13,3,8,21, ,2, ,5, , , , , ,1, , , , , , , , , 
1989,3,Fitzroy,St Kilda,18 ,"Blakey, John",8,3,5,13,1, ,2,3, , , , , ,2, , , , , , , , , 
1989,3,Fitzroy,St Kilda,5 ,"Brockhurst, Andrew",8,4,3,11, , , ,4, , , , , , , , , , , , , , , 
1989,3,Fitzroy,St Kilda,17 ,"Broderick, Paul",11,6,8,19,1,1, ,2, , , , , ,1, , , , , , , , , 
1989,3,Fitzroy,St Kilda,28 ,"Caton, Kevin",18,5,2,20,1,2, ,5, , , , ,2,5, , , , , , , , , 
1989,3,Fitzroy,St Kilda,40 ,"Clayton, Scott",18,4,7,25, , , ,1, , , , ,2,5, , , , , , , , , 
1989,3,Fitzroy,St Kilda,2 ,"Dilena, Carl",13,1,10,23,2,1, ,1, , , , ,1,1, , , , , , , , , 
1989,3,Fitzroy,St Kilda,7 ,"Gale, Michael",6,5,6,12, , , , , , , , , , , , , , , , , , , 
1989,3,Fitzroy,St Kilda,11 ,"Lynch, Alastair",6,4,1,7,3, , ,2, , , , ,1,1, , , , , , , , , 
1989,3,Fitzroy,St Kilda,29 ,"Lyon, Ross",11,3,1,12, ,1, ,1, , , , ,2,2, , , , , , , , , 
1989,3,Fitzroy,St Kilda,16 ,"Matera, Wally",13,1,10,23,3,1, ,4, , , , ,2, , , , , , , , , , 
1989,3,Fitzroy,St Kilda,35 ,"McGrath, Craig",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1989,3,Fitzroy,St Kilda,44 ,"Osborne, Richard",17,8, ,17,7,8, , , , , , ,1,3,1, , , , , , , , 
1989,3,Fitzroy,St Kilda,24 ,"Pekin, Tim",11,1,4,15, , , ,2, , , , ,4,3, , , , , , , , , 
1989,3,Fitzroy,St Kilda,3 ,"Pert, Gary",5,1,3,8, , , , , , , , ,1,4, , , , , , , , , 
1989,3,Fitzroy,St Kilda,9 ,"Rendell, Matthew",19,11,5,24, , ,19,1, , , , ,5,2, , , , , , , , , 
1989,3,Fitzroy,St Kilda,1 ,"Roos, Paul",15,9,2,17,1, ,2,3, , , , ,2,2, , , , , , , , , 
1989,3,Fitzroy,St Kilda,33 ,"Stephens, Brett",7,2,6,13, , , ,3, , , , ,4,2, , , , , , , , , 
1989,3,Fitzroy,St Kilda,34 ,"Woods, Tony",18,5,2,20, ,2, ,5, , , , ,2,5, , , , , , , , , 
1989,3,Fitzroy,St Kilda,8 ,"Wynd, Jim",10,2,1,11, , , ,2, , , , , , , , , , , , , , , 
