Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,13,Essendon,South Melbourne,20 ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,24 ,"Condon, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,21 ,"Day, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,5 ,"Donald, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,25 ,"Drinkwater, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,21 ,"Dunn, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,3 ,"Fitzmaurice, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,29 ,"Greenwood, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,6 ,"Hall, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,28 ,"McDonald, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,23 ,"McInerney, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,16 ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,12 ,"Richardson, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,18 ,"Shea, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,17 ,"Walsh, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,13,Essendon,South Melbourne,9 ,"Wylie, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
