Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,18,Greater Western Sydney,Port Adelaide,18 ,"Cameron, Jeremy",9,3,2,11,2,1, ,1, ,3, ,5, ,1, ,4,5,1,2,1, ,1,83
2016,18,Greater Western Sydney,Port Adelaide,3 ,"Coniglio, Stephen",14,2,14,28,1,1, ,5,2,3,6,4,3, ,2,20,8,1,1, , , ,90
2016,18,Greater Western Sydney,Port Adelaide,1 ,"Davis, Phil",4,3,10,14, , , ,1,5,1, ,3, ,2, ,11,5,1, ,15, , ,88
2016,18,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",12,3,13,25,1, ,1,3,3,5,6,6, ,2, ,14,11, , ,1, ,1,78
2016,18,Greater Western Sydney,Port Adelaide,19 ,"Haynes, Nick",18,5,7,25, , , , ,4,3,2,2,3,1, ,11,12,1, ,5, , ,79
2016,18,Greater Western Sydney,Port Adelaide,27 ,"Himmelberg, Harry",10,3,2,12, , , ,2,4,2, , ,1, , ,7,5, , ,4, , ,81
2016,18,Greater Western Sydney,Port Adelaide,17 ,"Johnson, Steve",11,1,7,18, ,1,1,9, ,2,3,2, , , ,11,8, ,1,5, ,1,89
2016,18,Greater Western Sydney,Port Adelaide,22 ,"Kelly, Josh",18,5,12,30, , , ,5,1,6,2,7, , , ,15,15, , ,1,1, ,87
2016,18,Greater Western Sydney,Port Adelaide,40 ,"Kennedy, Adam",5,2,3,8, ,1, ,2, ,1,1,1,1,1, ,3,5, ,1,2, , ,88
2016,18,Greater Western Sydney,Port Adelaide,37 ,"Lobb, Rory",2,1,4,6, , ,12,8,1, , , , , , ,3,3,1, ,3, , ,85
2016,18,Greater Western Sydney,Port Adelaide,41 ,"Mumford, Shane",2,3,9,11, , ,49,10, ,2,3, ,2, , ,5,6,1, , , , ,82
2016,18,Greater Western Sydney,Port Adelaide,24 ,"Patfull, Joel",11,2, ,11, , ,1,3,4,1, ,2,1,1, ,4,5, , ,7, , ,77
2016,18,Greater Western Sydney,Port Adelaide,12 ,"Patton, Jonathon",4,2,2,6,1, , ,4, ,1, ,1, , , ,3,4, , ,4, , ,73
2016,18,Greater Western Sydney,Port Adelaide,50 ,"Reid, Sam",6, ,3,9,1,1, ,5,1,4,1,2,2,1, ,6,3, , , , , ,69
2016,18,Greater Western Sydney,Port Adelaide,9 ,"Scully, Tom",17,3,12,29,1,1, ,8,5,3,3,4,1,1,1,10,18, , ,2,2,1,93
2016,18,Greater Western Sydney,Port Adelaide,23 ,"Shaw, Heath",29,6,1,30, , , ,2,10, ,2,10,1,2, ,7,16, , ,7,1, ,98
2016,18,Greater Western Sydney,Port Adelaide,5 ,"Shiel, Dylan",20,1,8,28,2,1, ,5,2,6,8,8,1,1,3,13,12, , , ,1,1,76
2016,18,Greater Western Sydney,Port Adelaide,10 ,"Smith, Devon",10,2,13,23,2,2, ,4, ,2,4,2,2, , ,12,11, , , , ,1,81
2016,18,Greater Western Sydney,Port Adelaide,20 ,"Tomlinson, Adam",6,3,6,12, ,1, , ,1,3, ,1, ,1, ,7,5,2, ,4, , ,83
2016,18,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",13,1,10,23, ,1,1,7, ,6,5,7,1,2, ,11,14, , ,2, , ,84
2016,18,Greater Western Sydney,Port Adelaide,29 ,"Williams, Zac",12, ,7,19, , , ,4,3,3, ,2,1, , ,6,12, , ,2,1,1,74
2016,18,Greater Western Sydney,Port Adelaide,16 ,"Wilson, Nathan",7,1,3,10, , , ,2,3,2, ,4,1,1, ,4,5, , ,2, , ,62
