Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,18,Port Adelaide,Greater Western Sydney,41 ,"Ah Chee, Brendon",3,3,8,11, , , ,3, ,2, , ,2, , ,4,7,1, ,1, , ,67
2016,18,Port Adelaide,Greater Western Sydney,25 ,"Austin, Logan",10,3,4,14, , , , ,1, , , , , , ,7,6, , ,19, , ,87
2016,18,Port Adelaide,Greater Western Sydney,1 ,"Boak, Travis",19,2,15,34, , , ,6,3,6,9,4,2, , ,12,17, , ,2,1,1,83
2016,18,Port Adelaide,Greater Western Sydney,5 ,"Broadbent, Matthew",11,4,11,22, , , ,2,4,1,1,3,2,2, ,10,10,1, ,2, , ,77
2016,18,Port Adelaide,Greater Western Sydney,11 ,"Butcher, John",2,2,5,7, ,1,1,1, ,2, ,1,1,1, ,3,4, , ,3, ,1,88
2016,18,Port Adelaide,Greater Western Sydney,33 ,"Byrne-Jones, Darcy",9,3,5,14, , , ,1,2,4, ,3, , , ,3,10, , ,3,3, ,77
2016,18,Port Adelaide,Greater Western Sydney,17 ,"Clurey, Tom",7,4,3,10, , , ,1,3, , ,2, , , ,2,9, , ,14, , ,97
2016,18,Port Adelaide,Greater Western Sydney,7 ,"Ebert, Brad",13,3,6,19,4, , ,4,1,4,1,6,2,1, ,14,5,1, ,1, , ,79
2016,18,Port Adelaide,Greater Western Sydney,9 ,"Gray, Robbie",18,5,7,25,3,1, ,2,6,6,5,4,1,4, ,8,17,1,2, , , ,92
2016,18,Port Adelaide,Greater Western Sydney,46 ,"Gray, Sam",8,1,16,24, , , ,13,1,3,5,3,1, , ,11,15, , ,2, , ,82
2016,18,Port Adelaide,Greater Western Sydney,8 ,"Hartlett, Hamish",11,3,4,15, ,1, ,5,4,2, ,3, , , ,4,10, , ,1, , ,84
2016,18,Port Adelaide,Greater Western Sydney,24 ,"Impey, Jarman",3,1,9,12, , , ,5, ,1,1,2, ,1, ,11,4,1, , ,2,2,66
2016,18,Port Adelaide,Greater Western Sydney,2 ,"Mitchell, Kane",15, ,5,20, , , ,2,2,4,1,5, , , ,6,9, , ,2, ,1,90
2016,18,Port Adelaide,Greater Western Sydney,29 ,"Pittard, Jasper",18,7,10,28, , , ,2,7,4,1,3, ,1, ,9,14,1, ,10, , ,81
2016,18,Port Adelaide,Greater Western Sydney,21 ,"Polec, Jared",10,3,8,18, , , ,5,1,2,2,2, , , ,5,13, , ,3, , ,73
2016,18,Port Adelaide,Greater Western Sydney,28 ,"Schulz, Jay",2,2,2,4,1, , ,2,1, , ,2, , , ,1,3, ,2,4, , ,78
2016,18,Port Adelaide,Greater Western Sydney,14 ,"Stewart, Paul",8,2,3,11, , , ,1,3,2,1,2, ,2, ,3,8, , ,9, , ,84
2016,18,Port Adelaide,Greater Western Sydney,12 ,"Trengove, Jackson",8,2,13,21, , ,23,4, ,4,9,3,1,2, ,12,8, , ,4, , ,86
2016,18,Port Adelaide,Greater Western Sydney,39 ,"Westhoff, Justin",6,2,6,12, , ,4,4, ,2,1,2,1,2, ,5,6, ,1,2, ,1,84
2016,18,Port Adelaide,Greater Western Sydney,16 ,"Wines, Ollie",17,3,13,30, ,1,3,4,2,4,10,9,2,1, ,17,11, , , , , ,71
2016,18,Port Adelaide,Greater Western Sydney,20 ,"Wingard, Chad",7,2,4,11,1,1, ,4, ,3, ,2,1,1, ,4,7, ,1,5,1, ,97
2016,18,Port Adelaide,Greater Western Sydney,40 ,"Young, Aaron",10,3,4,14, , , ,7,1,2,2,5,1,3, ,8,7,1, , ,1, ,79
