Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,17,South Melbourne,Melbourne,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,34 ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,36 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,33 ,"Chambers, Wylie", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,23 ,"Clegg, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,17 ,"Dornau, Erwin", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,2 ,"Eichhorn, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,14 ,"Harley, Reg", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,15 ,"Hill, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,5 ,"Holland, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,28 ,"Jarry, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,19 ,"Miller, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,16 ,"Simpson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,24 ,"Spokes, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,26 ,"Taylor, Don", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,6 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,17,South Melbourne,Melbourne,4 ,"Williams, William", , , , ,1, , , , , , , , , , , , , , , , , , 
