Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,3,St Kilda,Geelong,5 ,"Beattie, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,9 ,"Comte, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,8 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,26 ,"Davis, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,7 ,"Gambetta, Cyril", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,29 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,23 ,"Hutchesson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,4 ,"Jones, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,6 ,"Keddie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,19 ,"Ludlow, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,18 ,"Mason, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,11 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,10 ,"Mohr, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,28 ,"Neill, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,3 ,"Phillips, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,25 ,"Sanneman, Ed", , , , , , , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,1 ,"Scott, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,3,St Kilda,Geelong,2 ,"Stevens, Billy", , , , , , , , , , , , , , , , , , , , , , , 
