Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,2,Sydney,Adelaide,6 ,"Bolton, Craig",6, ,6,12, , , ,2,4,2, ,1,1,1, ,5,6, , ,4, , ,86
2010,2,Sydney,Adelaide,24 ,"Bolton, Jude",5,1,7,12, , , ,5,1, ,3,1,1, , ,5,6, ,1, , ,1,77
2010,2,Sydney,Adelaide,19 ,"Bradshaw, Daniel",3,3,5,8,2, , ,1, , , ,1, ,1, ,3,5, ,2, , , ,87
2010,2,Sydney,Adelaide,37 ,"Goodes, Adam",14,10,7,21,1, , ,2, ,5, ,2, , , ,4,17, ,2,1, ,2,91
2010,2,Sydney,Adelaide,39 ,"Grundy, Heath",12,9,14,26, , , ,4,4,2,2, ,3, , ,9,17,2, ,1,1, ,90
2010,2,Sydney,Adelaide,4 ,"Hannebery, Dan",12,3,11,23, ,1, ,4, ,5,6,2,3,1, ,11,12, , ,1, , ,77
2010,2,Sydney,Adelaide,15 ,"Jack, Kieren",8,2,8,16,1, , ,5,2,5,4,2,1, , ,8,9, ,1, , ,1,82
2010,2,Sydney,Adelaide,32 ,"Jetta, Lewis",11,8,6,17, ,1, , ,1,3,2,2, ,2, ,4,14, , ,3,7, ,68
2010,2,Sydney,Adelaide,12 ,"Kennedy, Josh",12,6,7,19,2,2, ,4,1,3,4,2, ,2, ,4,15, ,2, , ,3,70
2010,2,Sydney,Adelaide,17 ,"Kennelly, Tadhg",12,4,5,17, , , ,1,1, , ,2, ,1, ,1,17, , ,2, , ,88
2010,2,Sydney,Adelaide,31 ,"Kirk, Brett",7,5,11,18,1, , ,1, ,2,2,1, ,1, ,7,11, ,1, , , ,80
2010,2,Sydney,Adelaide,9 ,"Malceski, Nick",14,6,5,19, ,2, ,2,3,5, ,1,1,1, ,3,16,1,1,4,1,1,85
2010,2,Sydney,Adelaide,29 ,"Mattner, Martin",9,3,7,16, , , ,2,6, , ,4, ,1, ,3,9, , ,5,3, ,91
2010,2,Sydney,Adelaide,21 ,"McGlynn, Ben",16,10,7,23,5,1, ,4, ,3, ,5,1,2,3,7,16,1,5,2, ,1,88
2010,2,Sydney,Adelaide,3 ,"McVeigh, Jarrad",11,3,9,20, , , ,3,2,5,3,1, , , ,7,12, ,1,2, ,1,89
2010,2,Sydney,Adelaide,33 ,"Moore, Jarred",6,5,11,17,1, , ,2, ,2,2, , , , ,8,9, ,1,2,1,1,88
2010,2,Sydney,Adelaide,41 ,"Mumford, Shane", , ,11,11, , ,12,5, , ,1, ,1, , ,6,5, , ,3, , ,48
2010,2,Sydney,Adelaide,5 ,"OKeefe, Ryan",21,5,8,29,3, , ,4,2,4,3,2,2, ,2,12,16, ,2, , ,3,88
2010,2,Sydney,Adelaide,30 ,"Roberts-Thomson, Lewis",6,5,5,11, , , ,5,3,1, ,2,1, , ,2,9,1, ,6, , ,89
2010,2,Sydney,Adelaide,1 ,"Seaby, Mark",9,7,10,19,2, ,21,6, ,1,2,1,2, ,1,6,13, ,2,1, ,1,63
2010,2,Sydney,Adelaide,2 ,"Shaw, Rhyce",12,2,4,16, , , ,3,1,1,2,1,2,1, ,5,8, , ,2,1, ,83
2010,2,Sydney,Adelaide,18 ,"White, Jesse",6,8,5,11, ,1, , , ,3, ,3, , , ,4,8,1, ,1, , ,90
