Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,18,Footscray,Geelong,6 ,"Beamish, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,37 ,"Bryant, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,16 ,"Duff, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,28 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,2 ,"Hobbs, Merv", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,17 ,"Ion, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,9 ,"McDonald, Cameron", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,30 ,"McKellar, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,24 ,"Slattery, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,31 ,"Smith, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,5 ,"Stewart, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,13 ,"Thornton, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,4 ,"Ware, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,18,Footscray,Geelong,3 ,"Whitten, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
