Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,2,Geelong,Melbourne,8 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,4 ,"Dunstone, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,5 ,"Ellis, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,11 ,"Fleming, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,17 ,"Fleming, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,14 ,"Hagger, Lloyd", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,9 ,"Johns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,18 ,"Jones, Jockie", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,12 ,"Mathieson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,24 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,26 ,"McGregor, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,1 ,"Pink, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,13 ,"Plane, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,2 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,6 ,"Rankin, Cliff", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,10 ,"Sharland, Wallace", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1923,2,Geelong,Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
