Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,15,Richmond,Essendon,13 ,"Blumfield, Justin",5,3,4,9, , , ,4, ,2, , ,2, , ,3,7, , , , ,1,55
2004,15,Richmond,Essendon,11 ,"Bowden, Joel",19,6,15,34,1,1, ,1,7,3,3, ,1, , ,7,26, , ,2, , ,100
2004,15,Richmond,Essendon,7 ,"Brown, Nathan",16,4,7,23, ,2, , ,3,8,3,2,2,1, ,5,17, , , ,12,1,99
2004,15,Richmond,Essendon,17 ,"Campbell, Wayne",13,2,10,23, , ,2,1,1,4,8,3, , , ,10,11, , ,5,2,1,70
2004,15,Richmond,Essendon,6 ,"Chaffey, Mark",5,4,3,8, , , , ,2,1, ,1, ,1, ,2,6, ,1, ,1, ,56
2004,15,Richmond,Essendon,19 ,"Fleming, Tim",7,2,4,11,1, , ,2,2,4,2,4,2,3, ,7,5, , ,2, ,1,66
2004,15,Richmond,Essendon,20 ,"Hall, Ray", ,1,6,6, , , , , , ,1,3,1,2, ,5,2,1, ,3, , ,66
2004,15,Richmond,Essendon,1 ,"Hilton, Rory",8,5,7,15, ,1, ,2, ,6,1,2,2, , ,8,8, , ,1,1,1,73
2004,15,Richmond,Essendon,31 ,"Hyde, Chris",6,3,3,9, , , , , ,2,1, , , , ,4,5, , ,3, , ,96
2004,15,Richmond,Essendon,28 ,"Johnson, Kane",16,9,11,27, , , ,3,4,4,6,3,2,1, ,12,15, ,1,2, , ,98
2004,15,Richmond,Essendon,39 ,"Kellaway, Andrew",7,4,2,9, , , , ,1,2, ,1, , , ,1,7, , ,5, , ,84
2004,15,Richmond,Essendon,27 ,"Krakouer, Andrew",5, ,2,7, , , ,9, ,4,3,1, ,1, ,3,4, , ,2, , ,88
2004,15,Richmond,Essendon,40 ,"Moore, Kelvin",8,5,6,14,1, , ,2,1,2,2,1,1, , ,9,6,1,1,5, , ,91
2004,15,Richmond,Essendon,35 ,"Newman, Chris",6,4,8,14, , , ,3,2,1, ,2, , , ,4,9, , ,3, , ,100
2004,15,Richmond,Essendon,5 ,"Ottens, Brad",5,5,10,15,1, ,29,2,1, ,4,5,1,5, ,8,7, ,1,1, ,1,100
2004,15,Richmond,Essendon,8 ,"Pettifer, Kayne",7,2,12,19, , , ,2,2,1, ,5, ,2, ,7,10, , , , , ,68
2004,15,Richmond,Essendon,12 ,"Richardson, Matthew",11,7,3,14,6,3,1,1, , , ,4,1,2, ,8,6,2,7, ,1, ,100
2004,15,Richmond,Essendon,4 ,"Rogers, Matthew",11,7,4,15,1, , ,1, ,5, ,1, , , ,1,13, ,1,2, , ,72
2004,15,Richmond,Essendon,25 ,"Schulz, Jay",3,1,3,6, , , ,1, ,1,2,3,1,1, ,4,2, , , , ,1,81
2004,15,Richmond,Essendon,32 ,"Tivendale, Greg",8, ,7,15, , , ,1,2,6,2,6, ,2, ,7,9, , ,2, , ,88
2004,15,Richmond,Essendon,21 ,"Tuck, Shane",8,1,3,11, , , , ,2,1,2,1,1, , ,4,7, , ,2, , ,50
2004,15,Richmond,Essendon,36 ,"Zantuck, Ty",9,1,6,15, , , ,2,3, ,2,1, , , ,5,8,1, ,3, , ,96
