Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,4,West Coast,Richmond,26 ,"Butler, Sam",9,8,9,18, , , ,3, ,1,1,2, ,1, ,3,16,1,1,3, , ,86
2016,4,West Coast,Richmond,15 ,"Cripps, Jamie",5,2,3,8, , , ,2, ,2,1,1,1, , ,3,6, , , , ,2,72
2016,4,West Coast,Richmond,27 ,"Darling, Jack",11,8,1,12,4,2, ,1, ,4,1,2,1,1, ,8,4,5,5,2, , ,90
2016,4,West Coast,Richmond,14 ,"Duggan, Liam",7,3,6,13, ,1, ,4, ,3,2,1,1,1, ,3,8, ,2, , ,1,73
2016,4,West Coast,Richmond,3 ,"Gaff, Andrew",23,7,10,33, , , , ,2,6,4,3,1,1,3,8,24, ,1, , ,2,86
2016,4,West Coast,Richmond,33 ,"Hill, Josh",7,2,1,8,1, , ,2, ,2, ,3, , , ,3,5, ,1, , , ,83
2016,4,West Coast,Richmond,25 ,"Hurn, Shannon",12,5,5,17, , , , ,2,4, ,4,1,2, ,4,15, , ,2,1, ,83
2016,4,West Coast,Richmond,34 ,"Hutchings, Mark",7,2,2,9,2, , ,6, ,2,5,3,3,3, ,5,4, , , , ,1,59
2016,4,West Coast,Richmond,23 ,"Jetta, Lewis",9,4,7,16,1, , , ,1,2, , , , , ,7,9, , ,1, , ,76
2016,4,West Coast,Richmond,17 ,"Kennedy, Josh",7,5,4,11,2,3, ,7, ,1, ,2,2,2, ,5,6,1,2,1, ,2,71
2016,4,West Coast,Richmond,2 ,"LeCras, Mark",11,6,5,16,2, , ,4, ,6,1,2,1,1, ,3,14, ,2,1, ,2,89
2016,4,West Coast,Richmond,29 ,"Lycett, Scott",10,6,4,14,1,1,18,5, ,4,3,5,5,3, ,12,5,2,3,2, , ,83
2016,4,West Coast,Richmond,16 ,"Mackenzie, Eric",6,7,8,14, , , , ,1,2, ,1, ,1, ,5,9,1, ,4, , ,100
2016,4,West Coast,Richmond,7 ,"Masten, Chris",7,3,8,15, , , ,1, ,1, ,1, , , ,5,11, , ,2, , ,84
2016,4,West Coast,Richmond,20 ,"McGovern, Jeremy",11,8,4,15, ,2, ,1, ,2, , ,2, , ,9,8,5, ,2, , ,80
2016,4,West Coast,Richmond,9 ,"Naitanui, Nic",7,3,9,16, , ,36,2,1,4,3,5,3,1, ,11,5, , ,1, , ,66
2016,4,West Coast,Richmond,30 ,"Nelson, Jackson",8,1,3,11, , , ,2,2,1, ,4, ,1, ,2,9, , ,1, , ,76
2016,4,West Coast,Richmond,8 ,"Redden, Jack",6,4,8,14,1, , ,5,1, ,1,2, ,1, ,3,10, ,1, , , ,81
2016,4,West Coast,Richmond,31 ,"Schofield, Will",10,8,5,15, , , ,1,4,1, ,1, , , ,1,13, , ,8, , ,90
2016,4,West Coast,Richmond,5 ,"Sheppard, Brad",9,9,11,20, , , ,1,1, , , ,1, , ,6,16,2, ,4, , ,85
2016,4,West Coast,Richmond,13 ,"Shuey, Luke",12,3,10,22,2, , ,9, ,4,8,1,4,1, ,11,10, , ,3, , ,77
2016,4,West Coast,Richmond,6 ,"Yeo, Elliot",19,9,6,25,2,4, ,3, ,8,7,5,3,2,2,13,12,1,2, , ,2,85
