Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,8,South Melbourne,Fitzroy,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,2 ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,32 ,"Bywater, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,36 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,33 ,"Chambers, Wylie", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,23 ,"Clegg, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,8 ,"Fox, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,26 ,"Gull, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,14 ,"Harley, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,28 ,"Jarry, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,7 ,"Jones, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,1 ,"Lucas, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,11 ,"Read, Chester", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,24 ,"Spokes, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,6 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,8,South Melbourne,Fitzroy,4 ,"Williams, William", , , , , , , , , , , , , , , , , , , , , , , 
