Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,18,Footscray,Fitzroy,30 ,"Abbey, Ross",12,1,4,16, , , , , , , , , , , , , , , , , , , 
1974,18,Footscray,Fitzroy,10 ,"Casey, Gordon",12,1,6,18, , , , , , , , ,1,1, , , , , , , , , 
1974,18,Footscray,Fitzroy,22 ,"Collins, Dennis",15,3,4,19,3,2, , , , , , ,2,2, , , , , , , , , 
1974,18,Footscray,Fitzroy,46 ,"Cross, Mark",6, ,3,9, ,1, , , , , , ,2,5, , , , , , , , , 
1974,18,Footscray,Fitzroy,12 ,"Dell, Colin",12,2,6,18, , , , , , , , ,1,2, , , , , , , , , 
1974,18,Footscray,Fitzroy,24 ,"Dempsey, Gary",11,6,4,15, , , , , , , , ,3,3, , , , , , , , , 
1974,18,Footscray,Fitzroy,37 ,"Gingell, Glenn",4, , ,4, ,1, , , , , , , , , , , , , , , , , 
1974,18,Footscray,Fitzroy,7 ,"Huppatz, Ray",24,3,9,33,2,1, , , , , , ,2,5, , , , , , , , , 
1974,18,Footscray,Fitzroy,23 ,"Magee, Stuart",22,4,6,28, ,1, , , , , , ,3,2, , , , , , , , , 
1974,18,Footscray,Fitzroy,19 ,"Merrington, Gary",5,1,4,9, , , , , , , , , ,1, , , , , , , , , 
1974,18,Footscray,Fitzroy,39 ,"Morrison, Ian",10,3,1,11, , , , , , , , ,1,3, , , , , , , , , 
1974,18,Footscray,Fitzroy,1 ,"Parke, Greg",9,5,4,13,1,2, , , , , , ,2,1, , , , , , , , , 
1974,18,Footscray,Fitzroy,21 ,"Power, Stephen",16,6,6,22, , , , , , , , ,2,3, , , , , , , , , 
1974,18,Footscray,Fitzroy,2 ,"Quinlan, Bernie",8,1, ,8,2, , , , , , , ,2,2, , , , , , , , , 
1974,18,Footscray,Fitzroy,14 ,"Round, Barry",12,8,9,21, , , , , , , , ,5,2, , , , , , , , , 
1974,18,Footscray,Fitzroy,18 ,"Salmon, Ian",7,4,10,17, , , , , , , , ,1,3, , , , , , , , , 
1974,18,Footscray,Fitzroy,9 ,"Sandilands, Laurie",12,7,9,21, ,1, , , , , , ,2,1, , , , , , , , , 
1974,18,Footscray,Fitzroy,3 ,"Stoneham, Alan",19,2,6,25,2, , , , , , , ,3,3, , , , , , , , , 
1974,18,Footscray,Fitzroy,31 ,"Templeton, Kelvin",3,2,1,4, , , , , , , , , ,1, , , , , , , , , 
1974,18,Footscray,Fitzroy,4 ,"Welsh, Peter",8,5,3,11,4, , , , , , , ,2,1, , , , , , , , , 
