Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,22,Hawthorn,Geelong,2 ,"Ablett, Geoff",20,3,5,25, ,1, , , , , , ,3, , , , , , , , , , 
1976,22,Hawthorn,Geelong,20 ,"Bremner, Ian",9,3, ,9, , , , , , , , ,1,1, , , , , , , , , 
1976,22,Hawthorn,Geelong,27 ,"De Wolde, Alle", , , , , , , , , , , , , , , , , , , , , , , 
1976,22,Hawthorn,Geelong,11 ,"Douge, Brian",12,3,2,14, , , , , , , , ,1, , , , , , , , , , 
1976,22,Hawthorn,Geelong,26 ,"Eade, Rodney",15,4,3,18, , , , , , , , ,1,1, , , , , , , , , 
1976,22,Hawthorn,Geelong,39 ,"Fletcher, Don",6,1,1,7, , , , , , , , , ,3, , , , , , , , , 
1976,22,Hawthorn,Geelong,19 ,"Goad, Alan",5,2,3,8, , , , , , , , ,1,1, , , , , , , , , 
1976,22,Hawthorn,Geelong,25 ,"Hendrie, John",17,9,5,22,1, , , , , , , ,1,7, , , , , , , , , 
1976,22,Hawthorn,Geelong,31 ,"Jones, Bernie",6,3,3,9, , ,9, , , , , ,2,1, , , , , , , , , 
1976,22,Hawthorn,Geelong,14 ,"Martello, Alan",15,4,4,19, , ,6, , , , , ,4,4, , , , , , , , , 
1976,22,Hawthorn,Geelong,4 ,"Matthews, Kelvin",9,2,3,12,1,2, , , , , , , , , , , , , , , , , 
1976,22,Hawthorn,Geelong,3 ,"Matthews, Leigh",12,3,4,16,2,2, , , , , , , ,1, , , , , , , , , 
1976,22,Hawthorn,Geelong,21 ,"McCarthy, Gerald",5,3,1,6, , , , , , , , , ,1, , , , , , , , , 
1976,22,Hawthorn,Geelong,6 ,"Moncrieff, Michael",15,5, ,15,6,5, , , , , , ,3,2, , , , , , , , , 
1976,22,Hawthorn,Geelong,15 ,"Moore, Kelvin",13,4,3,16, , ,1, , , , , ,2,2, , , , , , , , , 
1976,22,Hawthorn,Geelong,8 ,"OHalloran, David",8,5,6,14, , , , , , , , ,1, , , , , , , , , , 
1976,22,Hawthorn,Geelong,10 ,"Polkinghorne, David",11,5,3,14, , , , , , , , , , , , , , , , , , , 
1976,22,Hawthorn,Geelong,22 ,"Rowlings, Barry",13,2,2,15, , , , , , , , ,2,2, , , , , , , , , 
1976,22,Hawthorn,Geelong,23 ,"Scott, Don",4,1,1,5, , ,10, , , , , ,1,4, , , , , , , , , 
1976,22,Hawthorn,Geelong,17 ,"Tuck, Michael",19,4,1,20, ,1, , , , , , ,3,3, , , , , , , , , 
