Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,22,Kangaroos,Brisbane Lions,27 ,"Baird, John",7,8,3,10, , , ,1,1, , ,2, ,1, ,2,8,1, ,1,1, ,43
2004,22,Kangaroos,Brisbane Lions,16 ,"Brown, Leigh",3,2,5,8, , , ,2,1,1, ,3, ,1, ,3,5, , ,7,1, ,100
2004,22,Kangaroos,Brisbane Lions,24 ,"Firrito, Michael",2,2, ,2, , , ,1, ,1, ,1, ,1, , ,2, , ,6, , ,47
2004,22,Kangaroos,Brisbane Lions,6 ,"Grant, Shannon",13,2,12,25, ,1, ,5,1,7,4,2, , , ,6,19, , ,1, ,2,93
2004,22,Kangaroos,Brisbane Lions,39 ,"Harding, Leigh",1,1, ,1, , , , , , , ,1, ,1, , ,1, , , , , ,30
2004,22,Kangaroos,Brisbane Lions,4 ,"Harris, Daniel",6,4,11,17, , , ,1,1,2,2,2,2,1, ,9,9, , ,1,1,1,82
2004,22,Kangaroos,Brisbane Lions,29 ,"Harvey, Brent",6,5,6,12, , , , ,1, , , , , , ,1,10, , ,3, , ,73
2004,22,Kangaroos,Brisbane Lions,22 ,"Jones, Chad",3,2, ,3, , , ,2, , , ,3, ,2, , ,3, , , , , ,33
2004,22,Kangaroos,Brisbane Lions,21 ,"Jones, Corey",6,1,1,7, , , ,1,1,2,1,4, ,1, ,1,6, , ,2, , ,67
2004,22,Kangaroos,Brisbane Lions,34 ,"King, David",13,5,4,17, , , ,2,8,3,2,3,1, , ,4,12, , ,1,1,1,99
2004,22,Kangaroos,Brisbane Lions,35 ,"Makepeace, Troy",15,2,1,16, , , ,1,5, , ,2, ,2, ,4,12, , ,5,2, ,95
2004,22,Kangaroos,Brisbane Lions,5 ,"McKernan, Corey",8,3,6,14,1, ,21,3,5, ,8, ,1, , ,7,6, ,1,1,1,1,95
2004,22,Kangaroos,Brisbane Lions,19 ,"Motlop, Daniel",6,5,4,10,1, , ,1, ,1,1,3, ,1, ,2,8, ,1,4, , ,96
2004,22,Kangaroos,Brisbane Lions,20 ,"Petrie, Drew",7,6,6,13,2, ,5,2,1,4, ,1, ,1, ,2,11, ,2,3, ,1,100
2004,22,Kangaroos,Brisbane Lions,3 ,"Rawlings, Brady",9,6,6,15,1, , ,1,1,1, , , , , ,4,11, ,1,1, , ,100
2004,22,Kangaroos,Brisbane Lions,26 ,"Rocca, Saverio",6,6,1,7,2,1,2,1, ,3, ,1, ,1, ,1,6,1,3,3, ,1,95
2004,22,Kangaroos,Brisbane Lions,7 ,"Simpson, Adam",15,7,12,27, , , ,1, ,8,4, , , , ,11,14,2, ,3, , ,95
2004,22,Kangaroos,Brisbane Lions,9 ,"Sinclair, Jess",16,5,4,20, , , ,2,4,1,3,1,3, , ,8,12, , ,2,1, ,100
2004,22,Kangaroos,Brisbane Lions,10 ,"Stevens, Anthony",17,9,14,31,1, , ,3,5,1,5,6, ,3, ,7,23, ,1,1, , ,90
2004,22,Kangaroos,Brisbane Lions,12 ,"Stevens, Michael",4,5,6,10,1, , ,1,1, , ,2,1,1, ,5,5,1,1, , , ,80
2004,22,Kangaroos,Brisbane Lions,36 ,"Watt, Shannon",6,3,3,9, , , , ,3,1, ,1,1,1, ,4,4, , ,8, , ,100
2004,22,Kangaroos,Brisbane Lions,8 ,"Wells, Daniel",7,5,7,14, , ,2,2, ,2,3,1,1, , ,4,11, , ,4, , ,89
