Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,18,Footscray,North Melbourne,8 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,2 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,23 ,"Downie, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,25 ,"Fincher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,11 ,"Hanson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,4 ,"Hayes, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,1 ,"Hopkins, Allan", , , , ,1, , , , , , , , , ,2, , , , , , , , 
1931,18,Footscray,North Melbourne,24 ,"Joyce, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,5 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,22 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,3 ,"Minogue, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,7 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,13 ,"Nunn, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,12 ,"OBrien, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,19 ,"Sexton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,30 ,"Sherman, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,14 ,"Spurling, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,18,Footscray,North Melbourne,6 ,"Williams, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
