Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,4,Carlton,Essendon,19 ,"Betts, Eddie",7,1,2,9,4,1, ,2, ,2, ,1,4,1, ,7,2, , ,2, , ,92
2012,4,Carlton,Essendon,18 ,"Bower, Paul",6,1,3,9, , , ,4,2, , ,2, ,1, ,4,5,1, ,6,3, ,92
2012,4,Carlton,Essendon,44 ↓,"Carrazzo, Andrew", , , , , , , , , , , , ,1, , ,1, , , , , , ,5
2012,4,Carlton,Essendon,35 ,"Curnow, Ed",5,5,12,17, , , ,1, ,1,3, ,1, , ,7,11, , ,1, , ,77
2012,4,Carlton,Essendon,34 ,"Duigan, Nick",7,1,5,12, , , ,5,2,2,1,3, ,1, ,7,5, , ,2, , ,88
2012,4,Carlton,Essendon,38 ,"Garlett, Jeff",9,4,2,11,1, , ,4, ,5, ,3, ,1, ,7,5,1,1,3,2, ,94
2012,4,Carlton,Essendon,4 ,"Gibbs, Bryce",11,1,7,18,1, ,1,5,2, ,2,1, , , ,7,8, , ,1,2, ,87
2012,4,Carlton,Essendon,22 ,"Hampson, Shaun",2,2,5,7,1, ,22,2, ,1,1,3, ,2, ,2,4, ,1,1, , ,82
2012,4,Carlton,Essendon,23 ,"Henderson, Lachie",10,5,6,16, , , ,6,2,2, ,3, ,1, ,6,10,1, ,6, , ,89
2012,4,Carlton,Essendon,40 ,"Jamison, Michael",5,3,4,9, ,1, ,2, , , ,3, ,2, ,4,6,1,1,6, , ,93
2012,4,Carlton,Essendon,5 ,"Judd, Chris",10,2,14,24,1,1, ,3, ,4,3,3, ,3, ,10,14, ,1,4, , ,87
2012,4,Carlton,Essendon,8 ,"Kreuzer, Matthew",2,5,8,10, , ,12,2, ,2,1,3, ,2, ,5,6,2,1,6, , ,85
2012,4,Carlton,Essendon,15 ,"Laidler, Jeremy",8,5,2,10, , , ,1,2,1, ,2,1,1, ,5,7, , ,6, , ,72
2012,4,Carlton,Essendon,9 ,"Lucas, Kane",9,5,7,16, ,2, ,5,1,3,1,1, , , ,4,12,1,1,1, , ,92
2012,4,Carlton,Essendon,14 ↑,"McLean, Brock",4, ,13,17,1, , ,3,1,1,8,3,2,1, ,10,7, , , , ,1,76
2012,4,Carlton,Essendon,3 ,"Murphy, Marc",20,6,9,29,1, , ,3,2,4,6,2,3,1, ,12,18, , ,1,1,2,88
2012,4,Carlton,Essendon,12 ,"Robinson, Mitch",11,5,7,18,1, ,1,8,2,5,2,7,1, , ,10,8,1, ,3, , ,89
2012,4,Carlton,Essendon,29 ,"Scotland, Heath",10,3,18,28, , , ,6,3,4,3,2,1,1, ,10,19, , ,4,1, ,87
2012,4,Carlton,Essendon,6 ,"Simpson, Kade",23,6,10,33, ,3, ,3,1,9,4,2,2, , ,9,24, ,1,4,5, ,85
2012,4,Carlton,Essendon,42 ,"Tuohy, Zach",7,2,4,11, , , ,5,2,1, ,5, ,2, ,3,6, , ,2, , ,95
2012,4,Carlton,Essendon,30 ,"Waite, Jarrad",12,13,8,20, ,3, ,1,1,6, ,2, ,2, ,7,14,3,4,1, ,1,87
2012,4,Carlton,Essendon,13 ,"Yarran, Chris",8,1,4,12, , , ,1,2,1, ,1, , , ,3,9, , , ,2, ,60
