Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,2,West Coast,Geelong,6 ,"Banfield, Drew",5,2,5,10, , , ,3,1,1,2,4, ,1, ,5,5, , ,7, , ,88
2005,2,West Coast,Geelong,10 ,"Braun, Michael",10,7,6,16,1, , ,2, ,4,2,3, ,1, ,5,10, ,1,4, , ,76
2005,2,West Coast,Geelong,26 ,"Butler, Sam",5,1,4,9, , , , ,1,1,1, , , , ,4,5,1, ,1, , ,57
2005,2,West Coast,Geelong,17 ,"Chick, Daniel",6,4,10,16, , , ,3,5, ,2,1, , , ,13,3,2, ,5,1, ,98
2005,2,West Coast,Geelong,20 ,"Cox, Dean",13,7,3,16,1, ,24,1,2,3,3,2,1,1, ,5,11, , ,4, , ,80
2005,2,West Coast,Geelong,32 ,"Embley, Andrew",16,8,6,22,3,1, ,2,1,4,1,4,3, ,1,6,16, ,2,1,4, ,96
2005,2,West Coast,Geelong,7 ,"Fletcher, Chad",17,11,7,24, , , ,2,3,3,7,5,1,1, ,11,15,1, ,1,6, ,77
2005,2,West Coast,Geelong,1 ,"Gardiner, Michael",3,3, ,3, , ,1, , , , ,1, , , , ,3, , ,1, , ,39
2005,2,West Coast,Geelong,23 ,"Glass, Darren",4,5,6,10,1, , ,2,2,2, ,1, ,1, ,2,8, , ,4,1, ,100
2005,2,West Coast,Geelong,29 ,"Hansen, Ashley",11,11,9,20,4,1, , , ,4, , ,1, ,3,5,15,1,4, ,2,1,79
2005,2,West Coast,Geelong,39 ,"Hunter, Adam",11,8,6,17, , , ,4,4,1,1,2,3,2, ,7,11,2, ,4, , ,98
2005,2,West Coast,Geelong,38 ,"Jones, Brett",8,4,4,12, , , ,3,6,1,2,1,4,1, ,9,3,1, ,6, , ,96
2005,2,West Coast,Geelong,3 ,"Judd, Chris",14,6,5,19, ,3, ,1,2,4,3,1,1,1, ,9,11, ,1,3,2,2,93
2005,2,West Coast,Geelong,4 ,"Kerr, Daniel",9,5,3,12, ,2, ,1,1,2,1, ,1, , ,3,10,1,1,1, ,1,79
2005,2,West Coast,Geelong,21 ,"Lynch, Quinten",7,4,1,8,1, ,11,3, ,3, ,1, ,1, ,3,5,1,1,1, , ,74
2005,2,West Coast,Geelong,33 ,"Matera, Phillip",2, ,1,3, , , ,2, , , ,4, ,2, ,4, , , ,1, , ,72
2005,2,West Coast,Geelong,31 ,"Nicoski, Mark",11,4,6,17, , , , ,4,4,2,3,2,1, ,6,11, , , , ,1,91
2005,2,West Coast,Geelong,28 ,"Sampi, Ashley",6,3,2,8,1,1, ,1, , ,1, ,1, , ,6,1,2,2,2, ,1,84
2005,2,West Coast,Geelong,37 ,"Selwood, Adam",10,5,4,14, , , ,1, ,2, , , , , ,3,11, , ,1, , ,61
2005,2,West Coast,Geelong,41 ,"Staker, Brent",8,5,3,11, ,1, , ,2,4,1,4, ,1, ,3,8, , ,3, , ,82
2005,2,West Coast,Geelong,5 ,"Stenglein, Tyson",18,7,3,21, , , ,2,1,3,2,3, , , ,3,16, , ,2, , ,89
2005,2,West Coast,Geelong,44 ,"Wirrpanda, David",16,4,4,20, , , ,5,3,3, ,5, ,1, ,3,18, , , , ,1,94
