Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,21,Fremantle,St Kilda,41 ,"Banfield, Bailey",4,1,7,11, , , , ,1,2,2,5,1,1, ,6,6, , ,2, , ,79
2019,21,Fremantle,St Kilda,19 ,"Blakely, Connor",16,10,7,23, , , ,1,5,3,3,3,1,1, ,7,17,1, ,2, , ,85
2019,21,Fremantle,St Kilda,8 ,"Brayshaw, Andrew",5,1,13,18, , , ,10,3,3,2,3,2, , ,10,8, , ,4, , ,71
2019,21,Fremantle,St Kilda,35 ,"Carter, Jason",6,2,3,9, , , , ,2, , ,1, , , , ,8, , ,1, , ,77
2019,21,Fremantle,St Kilda,5 ,"Cerra, Adam",17,7,3,20, , , ,2,7,4,1,2, ,1, ,2,14, , ,2, , ,84
2019,21,Fremantle,St Kilda,6 ,"Conca, Reece",8, ,7,15, ,1, ,3,1,4,4,3, ,3, ,5,9, , , , , ,74
2019,21,Fremantle,St Kilda,12 ,"Crowden, Mitch",3,1,9,12,1, , ,5, , ,3,1, ,1, ,7,4, ,1, , , ,70
2019,21,Fremantle,St Kilda,4 ,"Darcy, Sean",5,2,6,11,1,1,26,4,1,2,2,1,1,1, ,7,4,1,1,5, , ,89
2019,21,Fremantle,St Kilda,44 ,"Duman, Taylin",10,5,2,12, ,1, ,2,3, , ,4,1, , ,2,9, , ,4, , ,83
2019,21,Fremantle,St Kilda,7 ,"Fyfe, Nat",23,5,12,35,2,1, , , ,11,7,4,3,1,3,16,18,1,1,6, ,2,87
2019,21,Fremantle,St Kilda,21 ,"Hamling, Joel",10,7,2,12, , , ,1,4, , ,1,2, , ,4,8,2, ,8, , ,100
2019,21,Fremantle,St Kilda,9 ,"Hill, Bradley",16,4,11,27, ,1, ,2,3,6,2,4, ,1, ,6,21, , , , ,2,86
2019,21,Fremantle,St Kilda,15 ,"Hughes, Ethan",8,4,9,17, , , ,1,4, , ,3, ,1, ,7,10, , ,4, , ,75
2019,21,Fremantle,St Kilda,26 ,"Langdon, Ed",14,7,14,28,1, , ,2,4,3, , , , , ,6,21, , ,1, , ,89
2019,21,Fremantle,St Kilda,2 ,"Logue, Griffin",2,2,8,10, , , , ,1, , , , , , ,3,8, , ,9, , ,96
2019,21,Fremantle,St Kilda,3 ,"Matera, Brandon",8,4,1,9,2, , ,2, ,2, ,2, ,1, ,3,7, ,1,2, ,1,73
2019,21,Fremantle,St Kilda,16 ,"Mundy, David",2,1,12,14, , , ,5, ,2,3,1, , , ,9,6, , ,3, ,1,82
2019,21,Fremantle,St Kilda,31 ,"Sandilands, Aaron",4,3,8,12, , ,32,6,1, ,6,1,2,1, ,9,5,2, ,6, , ,84
2019,21,Fremantle,St Kilda,28 ,"Schultz, Lachie",6,1,3,9,1, , ,3,3,2, ,5, ,3, ,5,5, ,1,3, , ,76
2019,21,Fremantle,St Kilda,39 ,"Switkowski, Sam",7,5,8,15,1,1, ,5,1,3, , ,1, , ,6,10,2,4,4, , ,73
2019,21,Fremantle,St Kilda,18 ,"Tucker, Darcy",13,3,10,23, , , ,4,2,2,7,7,1,2, ,10,14, , , , , ,76
2019,21,Fremantle,St Kilda,10 ,"Walters, Michael",8,1,5,13,1, , ,3, ,2,1,1,1, , ,3,10, , ,2, ,2,90
