Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,11,West Coast,Sydney,6 ,"Banfield, Drew",12,4,9,21, , , ,1,1,3,4,1,1, , ,12,10, ,1,1,1, , 
2002,11,West Coast,Sydney,10 ,"Braun, Michael",5, ,4,9, , , ,2, ,3,2,2, ,1, ,4,6, , , , , , 
2002,11,West Coast,Sydney,15 ,"Chambers, Callum",5, ,5,10, ,1, ,1,1,2,2, , , , ,4,5, , , , , , 
2002,11,West Coast,Sydney,22 ,"Collica, Michael",6,3,3,9, , , ,2, ,1,1,1, , , ,3,6, , ,2, , , 
2002,11,West Coast,Sydney,9 ,"Cousins, Ben",15,1,11,26,1,1, ,7,2,5,7,1,2,1, ,18,10, , ,1, , , 
2002,11,West Coast,Sydney,20 ,"Cox, Dean",7,5,7,14,1, ,27,1, , ,3,1,2,1,2,10,4,3,1,5, , , 
2002,11,West Coast,Sydney,32 ,"Embley, Andrew",10,6,4,14, ,1, ,3, ,2,2,1,1, , ,5,9,1,1,3,1, , 
2002,11,West Coast,Sydney,7 ,"Fletcher, Chad",10,7,6,16, , , ,3,3, ,3,1, ,1, ,2,14, , ,4, , , 
2002,11,West Coast,Sydney,26 ,"Gaspar, Travis",5,1,2,7, , ,6, , ,1,3, ,2, , ,5,3, , , ,1, , 
2002,11,West Coast,Sydney,38 ,"Haynes, David",3,3,5,8,1, ,1,1,1,2,1,2, ,1, ,3,5, , ,1, , , 
2002,11,West Coast,Sydney,39 ,"Hunter, Adam",6,3,4,10, , , ,2,1,1,1,1,1, , ,5,4,1, ,2, , , 
2002,11,West Coast,Sydney,27 ,"Jakovich, Glen",9,4,2,11, , , ,1,1,2, ,2, ,1, ,3,9,1, ,1, , , 
2002,11,West Coast,Sydney,18 ,"Jones, Rowan",8,2,11,19,3, ,2,1,1,1,1,2, ,2, ,9,10,1, ,4, , , 
2002,11,West Coast,Sydney,3 ,"Judd, Chris",15,2,4,19, , , ,2,2,5,5,4, , , ,8,10, , , ,2, , 
2002,11,West Coast,Sydney,4 ,"Kerr, Daniel",7,2,13,20, , , ,4,1,3,6,2,1,2, ,10,9, , ,3,1, , 
2002,11,West Coast,Sydney,30 ,"Matera, Peter",12,4,3,15, , , , ,1,8,3,5,1,2, ,5,10, , ,2, , , 
2002,11,West Coast,Sydney,33 ,"Matera, Phillip",5,4,8,13,1,1, ,1, ,1,2,1, , , ,6,8, ,4,1, , , 
2002,11,West Coast,Sydney,11 ,"McIntosh, Ashley",3,2,2,5, , , , ,3, , , ,1, , ,3,2,2, ,8, , , 
2002,11,West Coast,Sydney,21 ,"Merenda, Mark",8,2,3,11,3, , ,1, ,3, ,2,3,1, ,8,4, , , , , , 
2002,11,West Coast,Sydney,25 ,"Sierakowski, David",4,3,4,8,1, ,2, , ,1,2,2, , , ,4,4,1,1,2, , , 
2002,11,West Coast,Sydney,44 ,"Wirrpanda, David",18,5,1,19,3,4, ,3, ,4,3,2,1,2, ,6,14,1,3,1,1, , 
2002,11,West Coast,Sydney,13 ,"Wooden, Josh",17,5,8,25,1,1, ,1,4,10,1,2,2,1,3,7,18, , ,1,5, , 
