Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s2,Melbourne,St Kilda,  ,"Bowe, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Cathie, George", , , , ,5, , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Coutie, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Cumberland, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Geddes, Stewart", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Langley, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"McGinis, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Reid, Curtis", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Rippon, Les", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Ryan, Tommy", , , , ,3, , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Sholl, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Tredinnick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Wregg, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s2,Melbourne,St Kilda,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
