Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s2,St Kilda,Melbourne,  ,"Adam, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Clough, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Hall, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Muirhead, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Mullany, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Pinniger, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Richardson, Alfred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Robertson, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Robertson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Sandford, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Sandford, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Smith, Howard", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Sutherland, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,St Kilda,Melbourne,  ,"Wilks, Reg", , , , , , , , , , , , , , , , , , , , , , , 
