Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,19,Western Bulldogs,Carlton,18 ,"Bartlett, Trent",3,1,6,9,1, ,2,1,1,2,1, ,1, , ,6,3, , ,2, , , 
2000,19,Western Bulldogs,Carlton,17 ,"Brown, Nathan",20,1,9,29,1, , , ,4,6,1,1,1, , ,11,15,1,1, ,1, , 
2000,19,Western Bulldogs,Carlton,19 ,"Contessa, Adam",1, ,3,4, , , ,1, , , ,1,2,1, ,3,2, , ,1, , , 
2000,19,Western Bulldogs,Carlton,26 ,"Cox, Simon",13,5,3,16, , , ,2,3,1,1, ,1, , ,4,12, , ,2, , , 
2000,19,Western Bulldogs,Carlton,16 ,"Croft, Matthew",9,7,8,17, , , ,1,6, ,1,2,2, , ,12,5,5, ,2,1, , 
2000,19,Western Bulldogs,Carlton,28 ,"Dimattina, Paul",1,1,2,3, , , ,1, , ,1,2, , , ,2,1, , , , , , 
2000,19,Western Bulldogs,Carlton,12 ,"Dooley, Paul",1,1,1,2, , ,1,1,1, , ,1, , , , ,2, , ,1, , , 
2000,19,Western Bulldogs,Carlton,10 ,"Eagleton, Nathan",13,6,6,19, , , ,1,2,6,3,1,1,1, ,12,9,1, , , , , 
2000,19,Western Bulldogs,Carlton,4 ,"Garlick, Simon",12,4,3,15,6,2, ,2, ,2,1,1, , ,3,8,7, ,2, , , , 
2000,19,Western Bulldogs,Carlton,37 ,"Hahn, Mitch",10,4,5,15, , , , ,5,2,2, ,1,1, ,8,7, , ,2, , , 
2000,19,Western Bulldogs,Carlton,9 ,"Hudson, Paul",7,5,6,13, ,3, ,1, ,4, ,1,1,1, ,3,9, ,2,2, , , 
2000,19,Western Bulldogs,Carlton,6 ,"Johnson, Brad",12,3,3,15,2,1, ,2, ,3,3,1,1, , ,6,10, ,2,3,2, , 
2000,19,Western Bulldogs,Carlton,35 ,"Kretiuk, Steven",2, ,2,4, , , ,4,1,1, ,1,1,1, ,4, , , , , , , 
2000,19,Western Bulldogs,Carlton,39 ,"Liberatore, Tony",12,6,11,23, ,1, ,5,3,3,4,4,2,1, ,9,16, ,1,3, , , 
2000,19,Western Bulldogs,Carlton,22 ,"Murphy, Robert",8,2,5,13,1, , ,1, , , ,2,2,1, ,3,10, , , , , , 
2000,19,Western Bulldogs,Carlton,27 ,"Penny, Luke",7,5,3,10, , , ,1,3, ,1,3, , , ,5,5, , ,2, , , 
2000,19,Western Bulldogs,Carlton,30 ,"Robbins, Matthew",12,5,7,19, , , ,5,3,2,4,1,1, , ,8,10, , ,2,1, , 
2000,19,Western Bulldogs,Carlton,36 ,"Romero, Jose",20,6,12,32, , , ,4,4,6,4,4,3, , ,8,20, , ,2, , , 
2000,19,Western Bulldogs,Carlton,5 ,"Smith, Rohan",7,3,6,13, , , ,1,2,2,2,4,3, , ,5,9, , ,1,1, , 
2000,19,Western Bulldogs,Carlton,7 ,"West, Scott",16,3,10,26, , , ,3,2,5,6,5,2, , ,15,12, , ,2, , , 
2000,19,Western Bulldogs,Carlton,41 ,"Wiggins, Patrick", ,1,1,1, , , ,1, , , , , ,1, ,1, ,1, , , , , 
2000,19,Western Bulldogs,Carlton,15 ,"Wynd, Scott",3,2,7,10, , ,33,5,2, ,4,1,1,1,2,7,3,1, ,4, , , 
