Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,19,Carlton,Western Bulldogs,29 ,"Beaumont, Simon",8,6,9,17, , , , ,6, , ,1,2,1, ,6,11, , ,1, , , 
2000,19,Carlton,Western Bulldogs,16 ,"Camporeale, Scott",21,5,13,34, , , ,1,3,3,3,1, ,1,1,7,27, , ,1,4, , 
2000,19,Carlton,Western Bulldogs,13 ,"Chatfield, Adam",6,1,2,8, , , ,1, ,3,1,1, ,1, ,2,6, , , , , , 
2000,19,Carlton,Western Bulldogs,32 ,"Culpitt, Heath",2,3,6,8,2, , ,2, , ,1,1, , , ,2,6, ,1, , , , 
2000,19,Carlton,Western Bulldogs,25 ,"Fevola, Brendan",4,3,1,5,1, , , , , , ,3, ,3, ,1,4, ,3, , , , 
2000,19,Carlton,Western Bulldogs,31 ,"Fletcher, Simon",8,1,3,11, , , , , ,4,1,1, ,1, ,4,7, , ,1, , , 
2000,19,Carlton,Western Bulldogs,45 ,"Franchina, Anthony",9,5,6,15, ,1, ,3, ,3, , , , , ,3,12, , ,1, , , 
2000,19,Carlton,Western Bulldogs,17 ,"Freeborn, Scott",7,3,3,10, , , ,1,1,1,1,3, ,1, ,2,9, , , , , , 
2000,19,Carlton,Western Bulldogs,4 ,"Hamill, Aaron",9,4,6,15,1, , ,4, ,5,3,1, ,2, ,8,7, ,3,2, , , 
2000,19,Carlton,Western Bulldogs,37 ,"Hotton, Trent",8,5,7,15,1, ,7,2, ,2,3,3,1,2, ,7,8, ,3,2, , , 
2000,19,Carlton,Western Bulldogs,33 ,"Houlihan, Ryan",7,5,12,19, , , ,3,1,4,2,2, , , ,6,13, , ,1,1, , 
2000,19,Carlton,Western Bulldogs,27 ,"Hulme, Darren",11,3,4,15, , , ,2, ,5, ,1, ,1, ,7,7, ,1,2, , , 
2000,19,Carlton,Western Bulldogs,43 ,"Koutoufides, Anthony",13,6,14,27,2,1,1,5,2,2,10,2,2,2, ,19,8,5,2, , , , 
2000,19,Carlton,Western Bulldogs,12 ,"Lappin, Matthew",17,5,9,26, ,1, ,4,1,7,4,4,2,7, ,9,17,1,1,2,1, , 
2000,19,Carlton,Western Bulldogs,3 ,"Massie, Kris",5,2,3,8,1, , , ,1,1, ,1,1, , ,2,6, ,1,1,1, , 
2000,19,Carlton,Western Bulldogs,5 ,"McKay, Andrew",14,9,14,28, , ,1,4,5,4,1,1, ,2, ,9,19, ,1, ,1, , 
2000,19,Carlton,Western Bulldogs,26 ,"OReilly, Stephen",4,1,4,8, , , ,1,1, , , , , , ,5,3,1, ,1, , , 
2000,19,Carlton,Western Bulldogs,11 ,"Porter, Mark",1,2,4,5, , ,14,4,1,2,2, , ,1, ,2,3, , ,2, , , 
2000,19,Carlton,Western Bulldogs,7 ,"Ratten, Brett",17,7,14,31,2,1, ,4,3,5,7,4, , , ,7,24,1,3,2,3, , 
2000,19,Carlton,Western Bulldogs,23 ,"Rice, Dean",6, ,3,9, ,1, ,2,1,3, , , , , ,1,8, , ,1, , , 
2000,19,Carlton,Western Bulldogs,1 ,"Silvagni, Stephen",13,5,3,16,1, , ,1,4,1,1,2,1,1, ,7,9, ,2,2,1, , 
2000,19,Carlton,Western Bulldogs,8 ,"Whitnall, Lance",8,12,9,17, ,1, ,4,3,4, ,7, , , ,2,16,1,1,3, , , 
