Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,13,Melbourne,Adelaide,18 ,"Charles, Sean",7, ,6,13,1, , , , , , , , ,1, , , , , , , , , 
1994,13,Melbourne,Adelaide,26 ,"Doyle, Greg",4,3,3,7, , ,3, , , , , , ,3, , , , , , , , , 
1994,13,Melbourne,Adelaide,20 ,"Febey, Matthew",7,2,18,25, , , ,1, , , , ,1,1, , , , , , , , , 
1994,13,Melbourne,Adelaide,21 ,"Febey, Steven",12,1,4,16, , , , , , , , ,1,1, , , , , , , , , 
1994,13,Melbourne,Adelaide,24 ,"Gilbert, Phil",3,3,2,5, , , ,2, , , , , ,1, , , , , , , , , 
1994,13,Melbourne,Adelaide,13 ,"Jakovich, Allen",7,6, ,7,3,1, , , , , , , ,1, , , , , , , , , 
1994,13,Melbourne,Adelaide,17 ,"Lovett, Brett",8,4,8,16, , , ,2, , , , , ,1, , , , , , , , , 
1994,13,Melbourne,Adelaide,6 ,"Lovett, Glenn",12,5,5,17,3, , , , , , , , , , , , , , , , , , 
1994,13,Melbourne,Adelaide,3 ,"Lyon, Garry",11,2,5,16,1, , ,4, , , , ,3,2, , , , , , , , , 
1994,13,Melbourne,Adelaide,9 ,"Neitz, David",9,4,3,12,1, , ,1, , , , ,1,2,1, , , , , , , , 
1994,13,Melbourne,Adelaide,25 ,"Norrish, Jason",7,5,6,13, , , ,1, , , , ,1, , , , , , , , , , 
1994,13,Melbourne,Adelaide,10 ,"Pike, Martin",2,1, ,2, , , ,1, , , , , , , , , , , , , , , 
1994,13,Melbourne,Adelaide,19 ,"Prymke, Paul",5,1,2,7, , ,1,1, , , , ,1,1, , , , , , , , , 
1994,13,Melbourne,Adelaide,41 ,"Rohde, Peter",1, ,3,4, , , , , , , , ,1, , , , , , , , , , 
1994,13,Melbourne,Adelaide,5 ,"Schwarz, David",8,4,5,13,2,3,2, , , , , ,1,2, , , , , , , , , 
1994,13,Melbourne,Adelaide,11 ,"Stynes, Jim",11,6,5,16,1, ,13,2, , , , ,5,1, , , , , , , , , 
1994,13,Melbourne,Adelaide,4 ,"Sullivan, Chris",3, ,1,4, ,1, , , , , , , ,2, , , , , , , , , 
1994,13,Melbourne,Adelaide,2 ,"Tingay, Stephen",12,4,12,24, , , ,1, , , , ,1,2, , , , , , , , , 
1994,13,Melbourne,Adelaide,12 ,"Viney, Todd",9,4,3,12, , , ,2, , , , ,1,1, , , , , , , , , 
1994,13,Melbourne,Adelaide,27 ,"Wight, Sean",3,1,3,6, , , , , , , , , ,2, , , , , , , , , 
1994,13,Melbourne,Adelaide,8 ,"Yeats, Graeme",16,4,4,20, , ,1, , , , , ,2,1, , , , , , , , , 
